n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	320	1	0.8	sig2	9932	9932	9932	9932	9932	3628	8544	3837	9932	8969	9932	9521	9708	9932	8561	8804	9174	9932	9923	9932	9932	9932	9932	9911	5542	9932	5974	7909	2023
40	320	1	0.8	big2	9932	9932	9932	9932	9932	4239	8558	4400	9932	8970	9932	9521	9708	9932	8564	8811	9174	9932	9923	9932	9932	9932	9932	9932	5542	9932	5974	9932	2023
40	320	1	0.8	s2or	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932	9932
80	320	1	0.8	raw	10000	10000	10000	10000	10000	3894	7615	4345	9997	8692	9998	9431	9781	10000	8003	8205	9161	10000	9979	10000	10000	10000	10000	9977	5211	10000	6304	8583	1417
80	320	1	0.8	sig1	10000	10000	10000	10000	10000	3894	7615	4345	9997	8692	9998	9431	9781	10000	8003	8205	9161	10000	9979	10000	10000	10000	10000	9977	5211	10000	6304	8583	1417
80	320	1	0.8	bsln	10000	10000	10000	10000	10000	3894	7615	4345	9997	8692	9998	9431	9781	10000	8003	8205	9161	10000	9979	10000	10000	10000	10000	9977	5211	10000	6304	8583	1417
80	320	1	0.8	sig2	10000	10000	10000	10000	10000	3894	7615	4345	9997	8692	9998	9431	9781	10000	8003	8205	9161	10000	9979	10000	10000	10000	10000	9977	5211	10000	6304	8583	1417
80	320	1	0.8	big2	10000	10000	10000	10000	10000	4147	7630	4541	9997	8693	9998	9431	9781	10000	8007	8210	9161	10000	9979	10000	10000	10000	10000	10000	5211	10000	6304	10000	1417
80	320	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
160	320	1	0.8	raw	10000	10000	10000	10000	10000	3869	5909	4875	9346	8426	9826	9105	9892	10000	7115	7308	9327	10000	9929	10000	10000	10000	10000	9987	4663	10000	7106	9183	817
160	320	1	0.8	sig1	10000	10000	10000	10000	10000	3869	5909	4875	9346	8426	9826	9105	9892	10000	7115	7308	9327	10000	9929	10000	10000	10000	10000	9987	4663	10000	7106	9183	817
160	320	1	0.8	bsln	10000	10000	10000	10000	10000	3869	5909	4875	9346	8426	9826	9105	9892	10000	7115	7308	9327	10000	9929	10000	10000	10000	10000	9987	4663	10000	7106	9183	817
160	320	1	0.8	sig2	10000	10000	10000	10000	10000	3869	5909	4875	9346	8426	9826	9105	9892	10000	7115	7308	9327	10000	9929	10000	10000	10000	10000	9987	4663	10000	7106	9183	817
160	320	1	0.8	big2	10000	10000	10000	10000	10000	3914	5922	4894	9346	8426	9826	9105	9892	10000	7120	7313	9327	10000	9929	10000	10000	10000	10000	10000	4663	10000	7106	10000	817
160	320	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	320	1	0.8	raw	10000	10000	10000	10000	10000	3682	3790	5820	6211	8501	8725	8598	9975	9991	5904	6095	9826	9894	9866	10000	10000	10000	10000	9993	4029	10000	8809	9539	461
320	320	1	0.8	sig1	10000	10000	10000	10000	10000	3682	3790	5820	6211	8501	8725	8598	9975	9991	5904	6095	9826	9894	9866	10000	10000	10000	10000	9993	4029	10000	8809	9539	461
320	320	1	0.8	bsln	10000	10000	10000	10000	10000	3682	3790	5820	6211	8501	8725	8598	9975	9991	5904	6095	9826	9894	9866	10000	10000	10000	10000	9993	4029	10000	8809	9539	461
320	320	1	0.8	sig2	10000	10000	10000	10000	10000	3682	3790	5820	6211	8501	8725	8598	9975	9991	5904	6095	9826	9894	9866	10000	10000	10000	10000	9993	4029	10000	8809	9539	461
320	320	1	0.8	big2	10000	10000	10000	10000	10000	3690	3799	5821	6212	8501	8725	8598	9975	9991	5905	6096	9826	9894	9866	10000	10000	10000	10000	10000	4029	10000	8809	10000	461
320	320	1	0.8	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	20	0	1	raw	10000	492	8626	4913	5009	2233	2055	4853	3898	7752	6973	7340	9993	9879	4314	3890	9803	9423	9612	5009	5009	5009	5009	2084	5006	4465	5009	155	4854
20	20	0	1	sig1	492	492	419	238	238	211	202	236	224	263	262	263	485	463	233	227	393	369	381	238	238	238	238	214	235	236	238	64	174
20	20	0	1	bsln	238	238	204	238	238	211	202	236	224	238	236	237	238	238	233	227	238	238	238	238	238	238	238	214	235	236	238	64	174
20	20	0	1	sig2	204	204	204	204	204	180	171	202	190	204	202	203	204	204	199	193	204	204	204	204	204	204	204	180	204	202	204	30	174
20	20	0	1	big2	238	238	204	238	238	235	235	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	235	238	238	238	174
20	20	0	1	s2or	238	238	204	238	238	235	235	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	235	238	238	238	204
40	20	0	1	raw	10000	495	8626	3303	5078	1902	790	7613	1236	9114	4502	6034	10000	8747	3112	2777	10000	6486	9227	2944	5078	5049	5078	1003	5078	2160	5078	44	5034
40	20	0	1	sig1	495	495	425	251	250	180	114	281	138	347	239	264	495	366	216	201	495	275	393	250	250	250	250	135	250	197	250	13	237
40	20	0	1	bsln	250	250	216	250	250	180	114	250	138	250	228	240	250	249	214	199	250	243	250	250	250	250	250	135	250	197	250	13	237
40	20	0	1	sig2	216	216	216	216	216	146	80	216	104	216	194	206	216	215	180	165	216	209	216	216	216	216	216	101	216	163	216	1	215
40	20	0	1	big2	250	250	238	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	237
40	20	0	1	s2or	250	250	216	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	228	238
80	20	0	1	raw	10000	517	8626	2104	5044	1706	262	9943	347	9994	2896	4658	10000	6546	2252	2038	10000	3838	8857	716	5044	3280	5044	450	5044	723	5044	22	5022
80	20	0	1	sig1	517	517	443	260	257	140	39	486	47	512	200	251	517	319	167	156	517	223	424	257	257	257	257	70	257	98	257	6	251
80	20	0	1	bsln	257	257	222	257	257	140	39	257	47	257	187	219	257	244	161	152	257	201	253	257	257	257	257	70	257	98	257	6	251
80	20	0	1	sig2	222	222	222	222	222	105	5	222	12	222	152	184	222	209	126	117	222	166	218	222	222	222	222	35	222	63	222	0	222
80	20	0	1	big2	257	257	251	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	251
80	20	0	1	s2or	257	257	222	257	257	257	256	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	228	251
160	20	0	1	raw	10000	491	8626	1350	4976	1553	104	10000	114	10000	2107	3589	10000	4577	1845	1665	10000	2456	8520	27	4976	191	4976	181	4976	235	4976	17	4959
160	20	0	1	sig1	491	491	417	271	251	111	13	491	13	491	139	202	491	239	123	111	491	156	393	27	251	165	251	30	251	39	251	4	247
160	20	0	1	bsln	251	251	207	251	251	103	13	251	13	251	128	175	251	198	115	103	251	141	243	27	251	165	251	30	251	39	251	4	247
160	20	0	1	sig2	207	207	207	207	207	59	0	207	0	207	84	131	207	154	71	59	207	97	199	21	207	158	207	0	207	1	207	0	207
160	20	0	1	big2	251	251	247	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	249	251	248	251	251	251	251	251	251	247
160	20	0	1	s2or	251	251	207	251	251	251	220	251	220	251	251	251	251	251	251	251	251	251	251	213	251	214	251	237	251	245	251	211	247
320	20	0	1	raw	10000	537	8626	953	5008	1477	50	10000	51	10000	1773	2879	10000	3304	1639	1455	10000	1942	8320	1	5008	2	5008	107	5008	126	5008	9	4999
320	20	0	1	sig1	537	537	468	300	252	88	4	537	5	537	103	158	537	183	94	86	537	111	420	1	252	2	252	14	252	17	252	0	252
320	20	0	1	bsln	252	252	222	252	252	71	4	252	5	252	82	123	252	139	75	69	252	88	229	1	252	2	252	14	252	17	252	0	252
320	20	0	1	sig2	222	222	222	222	222	41	0	222	0	222	52	93	222	109	45	39	222	58	199	1	222	2	222	0	222	0	222	0	222
320	20	0	1	big2	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252
320	20	0	1	s2or	252	252	222	252	252	252	226	252	227	252	252	252	252	252	252	252	252	252	252	222	252	222	252	236	252	239	252	222	252
20	40	0	1	raw	10000	492	9932	9401	5015	817	1669	1380	5648	4540	7865	5896	9271	9999	3008	2725	6796	9994	9279	5015	5015	5015	5015	1654	5014	5008	5015	60	4955
20	40	0	1	sig1	492	492	489	375	238	191	221	218	239	238	260	238	285	491	235	233	238	488	301	238	238	238	238	221	237	238	238	40	198
20	40	0	1	bsln	238	238	237	238	238	191	221	218	238	238	238	238	238	238	235	233	238	238	238	238	238	238	238	221	237	238	238	40	198
20	40	0	1	sig2	237	237	237	237	237	190	220	217	237	237	237	237	237	237	234	232	237	237	237	237	237	237	237	220	236	237	237	39	198
20	40	0	1	big2	238	238	237	238	238	236	238	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	238	238	238	198
20	40	0	1	s2or	238	238	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237
40	40	0	1	raw	10000	495	9932	8326	5080	446	408	1523	1206	4152	3583	3858	9846	9300	1377	1228	8551	7676	8119	5080	5080	5080	5080	487	5080	3069	5080	14	5066
40	40	0	1	sig1	495	495	492	267	250	137	126	215	194	245	238	241	404	351	208	196	285	283	284	250	250	250	250	138	250	238	250	13	237
40	40	0	1	bsln	250	250	249	250	250	137	126	215	194	244	237	240	250	250	208	196	250	250	250	250	250	250	250	138	250	238	250	13	237
40	40	0	1	sig2	249	249	249	249	249	136	125	214	193	243	236	239	249	249	207	195	249	249	249	249	249	249	249	137	249	237	249	12	237
40	40	0	1	big2	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	237
40	40	0	1	s2or	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249
80	40	0	1	raw	10000	517	9932	6271	5044	256	59	2817	113	5215	1182	2041	10000	5545	563	506	9996	2547	6422	2993	5044	5044	5044	95	5044	466	5044	1	5043
80	40	0	1	sig1	517	517	514	257	257	67	27	221	38	262	147	183	517	272	108	95	514	198	293	257	257	257	257	35	257	95	257	1	256
80	40	0	1	bsln	257	257	254	257	257	67	27	221	38	254	147	183	257	249	108	95	257	198	256	257	257	257	257	35	257	95	257	1	256
80	40	0	1	sig2	254	254	254	254	254	64	24	218	35	251	144	180	254	246	105	92	254	195	253	254	254	254	254	32	254	92	254	1	253
80	40	0	1	big2	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	256
80	40	0	1	s2or	257	257	254	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	254	257
160	40	0	1	raw	10000	491	9932	4076	4974	133	8	7027	10	8625	383	1015	10000	2225	232	199	10000	707	5095	792	4974	4643	4974	20	4974	44	4974	0	4974
160	40	0	1	sig1	491	491	488	252	251	18	2	304	2	362	45	95	491	158	28	24	491	73	260	251	251	251	251	4	251	7	251	0	251
160	40	0	1	bsln	251	251	250	251	251	18	2	247	2	251	44	94	251	153	28	24	251	72	219	251	251	251	251	4	251	7	251	0	251
160	40	0	1	sig2	250	250	250	250	250	17	1	246	1	250	43	93	250	152	27	23	250	71	218	250	250	250	250	3	250	6	250	0	250
160	40	0	1	big2	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
160	40	0	1	s2or	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251
320	40	0	1	raw	10000	537	9932	2484	5006	114	1	9993	1	10000	189	523	10000	862	142	131	10000	272	4265	30	5006	560	5006	7	5006	9	5006	0	5006
320	40	0	1	sig1	537	537	528	259	253	20	1	533	1	537	27	63	537	79	24	22	537	40	237	30	253	239	253	4	253	6	253	0	253
320	40	0	1	bsln	253	253	246	253	253	20	1	253	1	253	27	61	253	76	24	22	253	40	191	30	253	239	253	4	253	6	253	0	253
320	40	0	1	sig2	246	246	246	246	246	13	0	246	0	246	20	54	246	69	17	15	246	33	184	29	246	236	246	0	246	0	246	0	246
320	40	0	1	big2	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
320	40	0	1	s2or	253	253	246	253	253	253	247	253	247	253	253	253	253	253	253	253	253	253	253	247	253	249	253	250	253	252	253	246	253
20	80	0	1	raw	10000	492	10000	9998	5015	319	1515	405	8545	2764	9386	4399	6750	10000	2298	2051	3662	10000	8851	5015	5015	5015	5015	1325	5013	5015	5015	33	4982
20	80	0	1	sig1	492	492	492	492	238	159	232	174	250	238	295	238	238	492	236	235	238	492	246	238	238	238	238	229	236	238	238	31	207
20	80	0	1	bsln	238	238	238	238	238	159	232	174	238	238	238	238	238	238	236	235	238	238	238	238	238	238	238	229	236	238	238	31	207
20	80	0	1	sig2	238	238	238	238	238	159	232	174	238	238	238	238	238	238	236	235	238	238	238	238	238	238	238	229	236	238	238	31	207
20	80	0	1	big2	238	238	238	238	238	236	238	236	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	238	238	238	207
20	80	0	1	s2or	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238
40	80	0	1	raw	10000	495	10000	9994	5080	78	232	166	1885	1249	3999	2050	6455	9905	594	526	2799	9799	6557	5080	5080	5080	5080	244	5080	4953	5080	3	5077
40	80	0	1	sig1	495	495	495	490	250	56	114	98	237	223	250	244	251	452	188	175	250	414	252	250	250	250	250	122	250	250	250	3	247
40	80	0	1	bsln	250	250	250	250	250	56	114	98	237	223	250	244	250	250	188	175	250	250	250	250	250	250	250	122	250	250	250	3	247
40	80	0	1	sig2	250	250	250	250	250	56	114	98	237	223	250	244	250	250	188	175	250	250	250	250	250	250	250	122	250	250	250	3	247
40	80	0	1	big2	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	247
40	80	0	1	s2or	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
80	80	0	1	raw	10000	517	10000	9893	5044	10	8	94	71	595	488	533	7499	5867	81	73	3763	2951	3314	5044	5044	5044	5044	12	5044	590	5044	0	5044
80	80	0	1	sig1	517	517	517	466	257	9	8	49	37	140	129	131	265	261	43	38	248	239	245	257	257	257	257	11	257	133	257	0	257
80	80	0	1	bsln	257	257	257	257	257	9	8	49	37	140	129	131	257	255	43	38	248	239	245	257	257	257	257	11	257	133	257	0	257
80	80	0	1	sig2	257	257	257	257	257	9	8	49	37	140	129	131	257	255	43	38	248	239	245	257	257	257	257	11	257	133	257	0	257
80	80	0	1	big2	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
80	80	0	1	s2or	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
160	80	0	1	raw	10000	491	10000	9142	4974	3	0	163	2	625	38	107	9675	928	8	8	9125	175	1289	3018	4974	4974	4974	1	4974	8	4974	0	4974
160	80	0	1	sig1	491	491	491	274	251	3	0	52	2	122	19	38	411	138	6	6	360	52	162	251	251	251	251	1	251	6	251	0	251
160	80	0	1	bsln	251	251	251	251	251	3	0	52	2	122	19	38	251	138	6	6	251	52	161	251	251	251	251	1	251	6	251	0	251
160	80	0	1	sig2	251	251	251	251	251	3	0	52	2	122	19	38	251	138	6	6	251	52	161	251	251	251	251	1	251	6	251	0	251
160	80	0	1	big2	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
160	80	0	1	s2or	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
320	80	0	1	raw	10000	537	10000	7096	5006	0	0	876	0	1934	3	12	10000	74	1	1	10000	5	545	796	5006	5002	5006	0	5006	0	5006	0	5006
320	80	0	1	sig1	537	537	537	253	253	0	0	97	0	150	2	3	537	18	1	1	537	2	69	253	253	253	253	0	253	0	253	0	253
320	80	0	1	bsln	253	253	253	253	253	0	0	96	0	149	2	3	253	18	1	1	253	2	68	253	253	253	253	0	253	0	253	0	253
320	80	0	1	sig2	253	253	253	253	253	0	0	96	0	149	2	3	253	18	1	1	253	2	68	253	253	253	253	0	253	0	253	0	253
320	80	0	1	big2	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
320	80	0	1	s2or	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
20	160	0	1	raw	10000	492	10000	10000	5015	116	1343	131	9973	1955	9994	3338	4421	10000	1856	1624	2307	10000	8510	5015	5015	5015	5015	1072	5014	5015	5014	27	4988
20	160	0	1	sig1	492	492	492	492	238	104	238	112	469	238	486	238	238	492	238	238	238	492	238	238	238	238	238	236	237	238	237	27	211
20	160	0	1	bsln	238	238	238	238	238	104	238	112	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	237	238	237	27	211
20	160	0	1	sig2	238	238	238	238	238	104	238	112	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	237	238	237	27	211
20	160	0	1	big2	238	238	238	238	238	233	238	233	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	238	237	238	211
20	160	0	1	s2or	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238
40	160	0	1	raw	10000	495	10000	10000	5080	11	145	16	4321	417	6192	983	2379	10000	285	240	723	10000	5149	5080	5080	5080	5080	122	5080	5080	5080	0	5080
40	160	0	1	sig1	495	495	495	495	250	11	104	15	250	188	250	238	249	495	157	142	225	495	250	250	250	250	250	93	250	250	250	0	250
40	160	0	1	bsln	250	250	250	250	250	11	104	15	250	188	250	238	249	250	157	142	225	250	250	250	250	250	250	93	250	250	250	0	250
40	160	0	1	sig2	250	250	250	250	250	11	104	15	250	188	250	238	249	250	157	142	225	250	250	250	250	250	250	93	250	250	250	0	250
40	160	0	1	big2	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
40	160	0	1	s2or	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
80	160	0	1	raw	10000	517	10000	10000	5044	0	1	1	90	45	401	103	1222	7965	13	11	172	7213	1330	5044	5044	5044	5044	1	5044	2643	5044	0	5044
80	160	0	1	sig1	517	517	517	517	257	0	1	1	63	39	154	71	233	275	13	11	100	265	234	257	257	257	257	1	257	254	257	0	257
80	160	0	1	bsln	257	257	257	257	257	0	1	1	63	39	154	71	233	257	13	11	100	257	234	257	257	257	257	1	257	254	257	0	257
80	160	0	1	sig2	257	257	257	257	257	0	1	1	63	39	154	71	233	257	13	11	100	257	234	257	257	257	257	1	257	254	257	0	257
80	160	0	1	big2	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
80	160	0	1	s2or	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
160	160	0	1	raw	10000	491	10000	10000	4974	0	0	0	0	3	3	3	990	525	0	0	125	81	107	4974	4974	4974	4974	0	4974	3	4974	0	4974
160	160	0	1	sig1	491	491	491	491	251	0	0	0	0	2	2	2	169	120	0	0	54	40	48	251	251	251	251	0	251	2	251	0	251
160	160	0	1	bsln	251	251	251	251	251	0	0	0	0	2	2	2	169	120	0	0	54	40	48	251	251	251	251	0	251	2	251	0	251
160	160	0	1	sig2	251	251	251	251	251	0	0	0	0	2	2	2	169	120	0	0	54	40	48	251	251	251	251	0	251	2	251	0	251
160	160	0	1	big2	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
160	160	0	1	s2or	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251
320	160	0	1	raw	10000	537	10000	9978	5006	0	0	0	0	0	0	0	2780	0	0	0	1624	0	2	3072	5006	5006	5006	0	5006	0	5006	0	5006
320	160	0	1	sig1	537	537	537	518	253	0	0	0	0	0	0	0	214	0	0	0	176	0	1	253	253	253	253	0	253	0	253	0	253
320	160	0	1	bsln	253	253	253	253	253	0	0	0	0	0	0	0	213	0	0	0	176	0	1	253	253	253	253	0	253	0	253	0	253
320	160	0	1	sig2	253	253	253	253	253	0	0	0	0	0	0	0	213	0	0	0	176	0	1	253	253	253	253	0	253	0	253	0	253
320	160	0	1	big2	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
320	160	0	1	s2or	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253
20	320	0	1	raw	10000	492	10000	10000	5015	64	1323	64	10000	1580	10000	2594	3033	10000	1633	1442	1703	10000	8312	5015	5015	5015	5015	957	5013	5015	5014	15	5000
20	320	0	1	sig1	492	492	492	492	238	61	238	61	492	238	492	238	238	492	238	238	238	492	238	238	238	238	238	236	236	238	237	15	223
20	320	0	1	bsln	238	238	238	238	238	61	238	61	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	236	238	237	15	223
20	320	0	1	sig2	238	238	238	238	238	61	238	61	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	236	238	237	15	223
20	320	0	1	big2	238	238	238	238	238	234	238	234	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	238	237	238	223
20	320	0	1	s2or	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238
40	320	0	1	raw	10000	495	10000	10000	5080	3	102	3	8805	190	9400	505	868	10000	167	132	251	10000	4282	5080	5080	5080	5080	67	5080	5080	5080	0	5080
40	320	0	1	sig1	495	495	495	495	250	3	90	3	256	147	272	222	244	495	132	109	172	495	250	250	250	250	250	62	250	250	250	0	250
40	320	0	1	bsln	250	250	250	250	250	3	90	3	250	147	250	222	244	250	132	109	172	250	250	250	250	250	250	62	250	250	250	0	250
40	320	0	1	sig2	250	250	250	250	250	3	90	3	250	147	250	222	244	250	132	109	172	250	250	250	250	250	250	62	250	250	250	0	250
40	320	0	1	big2	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
40	320	0	1	s2or	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
80	320	0	1	raw	10000	517	10000	10000	5044	0	1	0	353	6	909	20	86	9898	3	2	11	10000	521	5044	5044	5044	5044	1	5044	5044	5044	0	5044
80	320	0	1	sig1	517	517	517	517	257	0	1	0	180	6	233	20	70	453	3	2	11	517	211	257	257	257	257	1	257	257	257	0	257
80	320	0	1	bsln	257	257	257	257	257	0	1	0	180	6	233	20	70	257	3	2	11	257	211	257	257	257	257	1	257	257	257	0	257
80	320	0	1	sig2	257	257	257	257	257	0	1	0	180	6	233	20	70	257	3	2	11	257	211	257	257	257	257	1	257	257	257	0	257
80	320	0	1	big2	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
80	320	0	1	s2or	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257
160	320	0	1	raw	10000	491	10000	10000	4974	0	0	0	0	0	2	0	7	1070	0	0	1	690	8	4974	4974	4974	4974	0	4974	41	4974	0	4974
160	320	0	1	sig1	491	491	491	491	251	0	0	0	0	0	2	0	7	204	0	0	1	187	8	251	251	251	251	0	251	28	251	0	251
160	320	0	1	bsln	251	251	251	251	251	0	0	0	0	0	2	0	7	204	0	0	1	187	8	251	251	251	251	0	251	28	251	0	251
160	320	0	1	sig2	251	251	251	251	251	0	0	0	0	0	2	0	7	204	0	0	1	187	8	251	251	251	251	0	251	28	251	0	251
