n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	160	0.5	1	big2	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	9998
320	160	0.5	1	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	320	0.5	1	raw	10000	3394	10000	10000	9415	1323	6538	1372	10000	6941	10000	8065	8424	10000	7057	6737	7136	10000	9943	9415	9415	9415	9415	5796	9261	9415	9275	775	8640
20	320	0.5	1	sig1	3394	3394	3394	3394	3391	1321	3386	1368	3394	3386	3394	3390	3390	3394	3384	3386	3388	3394	3391	3391	3391	3391	3391	3390	3237	3391	3251	775	2616
20	320	0.5	1	bsln	3391	3391	3391	3391	3391	1321	3386	1368	3391	3386	3391	3390	3390	3391	3384	3386	3388	3391	3391	3391	3391	3391	3391	3390	3237	3391	3251	775	2616
20	320	0.5	1	sig2	3391	3391	3391	3391	3391	1321	3386	1368	3391	3386	3391	3390	3390	3391	3384	3386	3388	3391	3391	3391	3391	3391	3391	3390	3237	3391	3251	775	2616
20	320	0.5	1	big2	3391	3391	3391	3391	3391	3054	3386	3069	3391	3386	3391	3390	3390	3391	3384	3386	3388	3391	3391	3391	3391	3391	3391	3391	3237	3391	3251	3391	2616
20	320	0.5	1	s2or	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391	3391
40	320	0.5	1	raw	10000	5991	10000	10000	9867	850	4127	924	9987	5075	9998	6710	7639	10000	4882	4571	5566	10000	9728	9867	9867	9867	9867	3589	9856	9867	9858	249	9618
40	320	0.5	1	sig1	5991	5991	5991	5991	5991	850	4078	924	5991	4864	5991	5787	5949	5991	4722	4457	5216	5991	5991	5991	5991	5991	5991	3572	5980	5991	5982	249	5742
40	320	0.5	1	bsln	5991	5991	5991	5991	5991	850	4078	924	5991	4864	5991	5787	5949	5991	4722	4457	5216	5991	5991	5991	5991	5991	5991	3572	5980	5991	5982	249	5742
40	320	0.5	1	sig2	5991	5991	5991	5991	5991	850	4078	924	5991	4864	5991	5787	5949	5991	4722	4457	5216	5991	5991	5991	5991	5991	5991	3572	5980	5991	5982	249	5742
40	320	0.5	1	big2	5991	5991	5991	5991	5991	5949	5989	5949	5991	5990	5991	5991	5991	5991	5989	5990	5991	5991	5991	5991	5991	5991	5991	5991	5980	5991	5982	5991	5742
40	320	0.5	1	s2or	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991	5991
80	320	0.5	1	raw	10000	8872	10000	10000	9986	315	1587	415	8363	2895	9284	4604	6887	10000	2288	2111	3891	10000	8875	9986	9986	9986	9986	1387	9985	9986	9986	39	9947
80	320	0.5	1	sig1	8872	8872	8872	8872	8872	315	1587	415	8147	2895	8716	4603	6857	8872	2288	2111	3891	8872	8515	8872	8872	8872	8872	1387	8871	8872	8872	39	8833
80	320	0.5	1	bsln	8872	8872	8872	8872	8872	315	1587	415	8147	2895	8716	4603	6857	8872	2288	2111	3891	8872	8515	8872	8872	8872	8872	1387	8871	8872	8872	39	8833
80	320	0.5	1	sig2	8872	8872	8872	8872	8872	315	1587	415	8147	2895	8716	4603	6857	8872	2288	2111	3891	8872	8515	8872	8872	8872	8872	1387	8871	8872	8872	39	8833
80	320	0.5	1	big2	8872	8872	8872	8872	8872	8868	8872	8869	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8871	8872	8872	8872	8833
80	320	0.5	1	s2or	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872	8872
160	320	0.5	1	raw	10000	9915	10000	10000	10000	101	272	177	1956	1324	4074	2099	6333	9905	630	563	2820	9817	6579	10000	10000	10000	10000	276	10000	8394	10000	1	9999
160	320	0.5	1	sig1	9915	9915	9915	9915	9915	101	272	177	1956	1324	4074	2099	6333	9857	630	563	2820	9786	6579	9915	9915	9915	9915	276	9915	8394	9915	1	9914
160	320	0.5	1	bsln	9915	9915	9915	9915	9915	101	272	177	1956	1324	4074	2099	6333	9857	630	563	2820	9786	6579	9915	9915	9915	9915	276	9915	8394	9915	1	9914
160	320	0.5	1	sig2	9915	9915	9915	9915	9915	101	272	177	1956	1324	4074	2099	6333	9857	630	563	2820	9786	6579	9915	9915	9915	9915	276	9915	8394	9915	1	9914
160	320	0.5	1	big2	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9914
160	320	0.5	1	s2or	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915	9915
320	320	0.5	1	raw	10000	10000	10000	10000	10000	21	19	110	91	657	576	612	7224	6065	106	93	3859	3203	3504	10000	10000	10000	10000	26	10000	735	10000	0	10000
320	320	0.5	1	sig1	10000	10000	10000	10000	10000	21	19	110	91	657	576	612	7224	6065	106	93	3859	3203	3504	10000	10000	10000	10000	26	10000	735	10000	0	10000
320	320	0.5	1	bsln	10000	10000	10000	10000	10000	21	19	110	91	657	576	612	7224	6065	106	93	3859	3203	3504	10000	10000	10000	10000	26	10000	735	10000	0	10000
320	320	0.5	1	sig2	10000	10000	10000	10000	10000	21	19	110	91	657	576	612	7224	6065	106	93	3859	3203	3504	10000	10000	10000	10000	26	10000	735	10000	0	10000
320	320	0.5	1	big2	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	320	0.5	1	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	20	0.8	1	raw	10000	6952	8693	9745	9936	8057	7812	9565	9175	9952	9857	9905	10000	9999	9377	9185	10000	9991	9999	9936	9936	9936	9936	8429	9654	9796	9925	3348	6588
20	20	0.8	1	sig1	6952	6952	6045	6945	6950	6170	6088	6812	6759	6939	6937	6936	6952	6952	6767	6747	6952	6950	6952	6950	6950	6950	6950	6532	6668	6934	6939	3179	3771
20	20	0.8	1	bsln	6950	6950	6045	6944	6950	6170	6088	6811	6758	6937	6935	6934	6950	6950	6766	6746	6950	6948	6950	6950	6950	6950	6950	6532	6668	6934	6939	3179	3771
20	20	0.8	1	sig2	6045	6045	6045	6045	6045	5520	5392	5996	5884	6042	6033	6036	6045	6045	5949	5890	6045	6043	6045	6045	6045	6045	6045	5627	5963	6029	6044	2274	3771
20	20	0.8	1	big2	6950	6950	6045	6944	6950	6566	6663	6834	6918	6939	6947	6943	6950	6950	6840	6890	6950	6950	6950	6950	6950	6950	6950	6950	6668	6950	6939	6950	3771
20	20	0.8	1	s2or	6950	6950	6045	6944	6950	6695	6741	6860	6919	6940	6947	6943	6950	6950	6862	6901	6950	6950	6950	6950	6950	6950	6950	6950	6750	6950	6940	6950	6045
40	20	0.8	1	raw	10000	9451	8693	9965	9991	8533	6702	9989	7652	9999	9635	9884	10000	9986	9292	9047	10000	9901	9998	9975	9991	9991	9991	7823	9802	9045	9991	3112	6879
40	20	0.8	1	sig1	9451	9451	8219	9451	9445	8245	6564	9446	7449	9451	9186	9369	9451	9442	8909	8698	9451	9382	9449	9445	9445	9445	9445	7637	9256	8704	9445	3098	6347
40	20	0.8	1	bsln	9445	9445	8219	9445	9445	8245	6564	9440	7449	9445	9181	9363	9445	9436	8907	8695	9445	9376	9443	9445	9445	9445	9445	7637	9256	8704	9445	3098	6347
40	20	0.8	1	sig2	8219	8219	8219	8219	8219	7190	5710	8218	6423	8219	7966	8138	8219	8210	7746	7513	8219	8150	8217	8219	8219	8219	8219	6411	8192	7478	8219	1944	6275
40	20	0.8	1	big2	9445	9445	8291	9445	9445	9244	8963	9441	9212	9445	9434	9444	9445	9445	9374	9396	9445	9445	9445	9445	9445	9445	9445	9445	9256	9445	9445	9445	6347
40	20	0.8	1	s2or	9445	9445	8219	9445	9445	9274	9073	9441	9245	9445	9434	9444	9445	9445	9380	9401	9445	9445	9445	9445	9445	9445	9445	9445	9283	9445	9445	9373	8291
80	20	0.8	1	raw	10000	9990	8693	9999	9994	8893	5474	10000	5972	10000	9464	9815	10000	9940	9242	9014	10000	9697	9996	9992	9994	9994	9994	7204	9877	7968	9994	2893	7101
80	20	0.8	1	sig1	9990	9990	8685	9990	9984	8890	5472	9990	5970	9990	9458	9807	9990	9930	9237	9010	9990	9689	9986	9984	9984	9984	9984	7202	9867	7966	9984	2892	7092
80	20	0.8	1	bsln	9984	9984	8685	9984	9984	8890	5472	9984	5970	9984	9456	9804	9984	9924	9236	9009	9984	9686	9980	9984	9984	9984	9984	7202	9867	7966	9984	2892	7092
80	20	0.8	1	sig2	8685	8685	8685	8685	8685	7679	4798	8685	5197	8685	8169	8507	8685	8625	7972	7733	8685	8391	8681	8685	8685	8685	8685	5903	8683	6667	8685	1670	7015
80	20	0.8	1	big2	9984	9984	8762	9984	9984	9895	9265	9984	9398	9984	9972	9982	9984	9984	9949	9961	9984	9980	9984	9984	9984	9984	9984	9984	9867	9984	9984	9984	7092
80	20	0.8	1	s2or	9984	9984	8685	9984	9984	9896	9359	9984	9458	9984	9972	9982	9984	9984	9949	9961	9984	9980	9984	9984	9984	9984	9984	9984	9869	9984	9984	9907	8762
160	20	0.8	1	raw	10000	10000	8693	10000	9994	9010	4158	10000	4392	10000	9326	9719	10000	9831	9218	8957	10000	9468	9990	9993	9994	9994	9994	6476	9892	6881	9994	2820	7174
160	20	0.8	1	sig1	10000	10000	8693	10000	9994	9010	4158	10000	4392	10000	9326	9719	10000	9831	9218	8957	10000	9468	9990	9993	9994	9994	9994	6476	9892	6881	9994	2820	7174
160	20	0.8	1	bsln	9994	9994	8693	9994	9994	9010	4158	9994	4392	9994	9326	9717	9994	9826	9218	8957	9994	9468	9984	9993	9994	9994	9994	6476	9892	6881	9994	2820	7174
160	20	0.8	1	sig2	8693	8693	8693	8693	8693	7781	3729	8693	3913	8693	8049	8419	8693	8525	7959	7684	8693	8181	8683	8692	8693	8693	8693	5175	8693	5580	8693	1542	7151
160	20	0.8	1	big2	9994	9994	8716	9994	9994	9922	8957	9994	9038	9994	9970	9991	9994	9994	9952	9966	9994	9980	9994	9994	9994	9994	9994	9994	9892	9994	9994	9994	7174
160	20	0.8	1	s2or	9994	9994	8693	9994	9994	9922	9122	9994	9172	9994	9970	9991	9994	9994	9952	9966	9994	9980	9994	9994	9994	9994	9994	9994	9892	9994	9994	9971	8716
320	20	0.8	1	raw	10000	10000	8693	10000	9994	9058	3054	10000	3156	10000	9225	9621	10000	9697	9163	8867	10000	9311	9987	9994	9994	9994	9994	5901	9905	6068	9994	2693	7301
320	20	0.8	1	sig1	10000	10000	8693	10000	9994	9058	3054	10000	3156	10000	9225	9621	10000	9697	9163	8867	10000	9311	9987	9994	9994	9994	9994	5901	9905	6068	9994	2693	7301
320	20	0.8	1	bsln	9994	9994	8693	9994	9994	9058	3054	9994	3156	9994	9225	9620	9994	9694	9163	8867	9994	9311	9981	9994	9994	9994	9994	5901	9905	6068	9994	2693	7301
320	20	0.8	1	sig2	8693	8693	8693	8693	8693	7805	2865	8693	2955	8693	7959	8328	8693	8399	7899	7599	8693	8038	8680	8693	8693	8693	8693	4600	8693	4767	8693	1403	7290
320	20	0.8	1	big2	9994	9994	8704	9994	9994	9946	8622	9994	8658	9994	9959	9985	9994	9988	9957	9961	9994	9966	9994	9994	9994	9994	9994	9994	9905	9994	9994	9994	7301
320	20	0.8	1	s2or	9994	9994	8693	9994	9994	9946	8882	9994	8894	9994	9959	9985	9994	9988	9957	9961	9994	9966	9994	9994	9994	9994	9994	9994	9905	9994	9994	9983	8704
20	40	0.8	1	raw	10000	6952	9924	9992	9942	6955	8361	8007	9814	9707	9963	9874	9996	10000	9285	9130	9934	10000	9995	9942	9941	9942	9942	8567	9561	9941	9830	3206	6736
20	40	0.8	1	sig1	6952	6952	6899	6952	6952	5822	6580	6345	6946	6922	6952	6949	6952	6952	6819	6823	6950	6952	6952	6952	6951	6952	6952	6758	6571	6952	6840	3158	3794
20	40	0.8	1	bsln	6952	6952	6899	6952	6952	5822	6580	6345	6946	6922	6952	6949	6952	6952	6819	6823	6950	6952	6952	6952	6951	6952	6952	6758	6571	6952	6840	3158	3794
20	40	0.8	1	sig2	6899	6899	6899	6899	6899	5808	6543	6319	6893	6871	6899	6897	6899	6899	6779	6778	6898	6899	6899	6899	6899	6899	6899	6705	6547	6899	6800	3105	3794
20	40	0.8	1	big2	6952	6952	6899	6952	6952	6381	6793	6579	6952	6929	6952	6950	6952	6952	6849	6892	6950	6952	6952	6952	6951	6952	6952	6952	6571	6952	6840	6952	3794
20	40	0.8	1	s2or	6952	6952	6899	6952	6952	6913	6936	6925	6952	6950	6952	6951	6952	6952	6939	6944	6951	6952	6952	6952	6951	6952	6952	6952	6923	6952	6939	6952	6899
40	40	0.8	1	raw	10000	9451	9924	9999	9997	7679	7466	9320	8912	9887	9782	9837	10000	9997	9170	8960	9997	9989	9994	9997	9997	9997	9997	8014	9780	9786	9993	2751	7246
40	40	0.8	1	sig1	9451	9451	9376	9451	9451	7581	7376	9016	8665	9405	9341	9376	9451	9450	8899	8708	9451	9447	9449	9451	9451	9451	9451	7904	9234	9340	9447	2750	6701
40	40	0.8	1	bsln	9451	9451	9376	9451	9451	7581	7376	9016	8665	9405	9341	9376	9451	9450	8899	8708	9451	9447	9449	9451	9451	9451	9451	7904	9234	9340	9447	2750	6701
40	40	0.8	1	sig2	9376	9376	9376	9376	9376	7540	7333	8955	8598	9331	9266	9301	9376	9375	8835	8642	9376	9372	9374	9376	9376	9376	9376	7829	9191	9265	9372	2675	6701
40	40	0.8	1	big2	9451	9451	9376	9451	9451	9194	9224	9385	9425	9446	9451	9449	9451	9451	9394	9415	9451	9451	9451	9451	9451	9451	9451	9451	9234	9451	9447	9451	6701
40	40	0.8	1	s2or	9451	9451	9376	9451	9451	9417	9419	9437	9443	9450	9451	9451	9451	9451	9440	9442	9451	9451	9451	9451	9451	9451	9451	9451	9419	9451	9451	9451	9376
80	40	0.8	1	raw	10000	9990	9924	10000	10000	8164	6300	9935	7229	9989	9510	9799	10000	9979	9025	8805	10000	9853	9993	10000	10000	10000	10000	7255	9887	8804	10000	2396	7604
80	40	0.8	1	sig1	9990	9990	9914	9990	9990	8162	6300	9926	7228	9979	9505	9790	9990	9969	9020	8801	9990	9844	9983	9990	9990	9990	9990	7254	9877	8800	9990	2396	7594
80	40	0.8	1	bsln	9990	9990	9914	9990	9990	8162	6300	9926	7228	9979	9505	9790	9990	9969	9020	8801	9990	9844	9983	9990	9990	9990	9990	7254	9877	8800	9990	2396	7594
80	40	0.8	1	sig2	9914	9914	9914	9914	9914	8126	6282	9852	7202	9904	9436	9716	9914	9893	8964	8742	9914	9769	9907	9914	9914	9914	9914	7178	9841	8724	9914	2320	7594
80	40	0.8	1	big2	9990	9990	9914	9990	9990	9867	9672	9988	9822	9989	9983	9988	9990	9990	9944	9957	9990	9989	9990	9990	9990	9990	9990	9990	9877	9990	9990	9990	7594
80	40	0.8	1	s2or	9990	9990	9914	9990	9990	9950	9932	9988	9940	9989	9983	9988	9990	9990	9970	9973	9990	9989	9990	9990	9990	9990	9990	9990	9950	9990	9990	9990	9914
160	40	0.8	1	raw	10000	10000	9924	10000	10000	8407	4856	10000	5324	10000	9220	9680	10000	9894	8874	8657	10000	9529	9986	10000	10000	10000	10000	6364	9915	7271	10000	2258	7742
160	40	0.8	1	sig1	10000	10000	9924	10000	10000	8407	4856	10000	5324	10000	9220	9680	10000	9894	8874	8657	10000	9529	9986	10000	10000	10000	10000	6364	9915	7271	10000	2258	7742
160	40	0.8	1	bsln	10000	10000	9924	10000	10000	8407	4856	10000	5324	10000	9220	9680	10000	9894	8874	8657	10000	9529	9986	10000	10000	10000	10000	6364	9915	7271	10000	2258	7742
160	40	0.8	1	sig2	9924	9924	9924	9924	9924	8367	4852	9924	5318	9924	9156	9607	9924	9818	8821	8602	9924	9459	9910	9924	9924	9924	9924	6288	9878	7195	9924	2182	7742
160	40	0.8	1	big2	10000	10000	9924	10000	10000	9927	9530	10000	9616	10000	9986	9996	10000	10000	9964	9969	10000	9993	10000	10000	10000	10000	10000	10000	9915	10000	10000	10000	7742
160	40	0.8	1	s2or	10000	10000	9924	10000	10000	9964	9928	10000	9930	10000	9988	9997	10000	10000	9977	9979	10000	9994	10000	10000	10000	10000	10000	10000	9961	10000	10000	10000	9924
320	40	0.8	1	raw	10000	10000	9924	10000	10000	8555	3623	10000	3824	10000	8984	9574	10000	9737	8792	8569	10000	9198	9983	10000	10000	10000	10000	5617	9941	6015	10000	2063	7937
320	40	0.8	1	sig1	10000	10000	9924	10000	10000	8555	3623	10000	3824	10000	8984	9574	10000	9737	8792	8569	10000	9198	9983	10000	10000	10000	10000	5617	9941	6015	10000	2063	7937
320	40	0.8	1	bsln	10000	10000	9924	10000	10000	8555	3623	10000	3824	10000	8984	9574	10000	9737	8792	8569	10000	9198	9983	10000	10000	10000	10000	5617	9941	6015	10000	2063	7937
320	40	0.8	1	sig2	9924	9924	9924	9924	9924	8511	3623	9924	3824	9924	8929	9502	9924	9663	8743	8517	9924	9139	9907	9924	9924	9924	9924	5541	9909	5939	9924	1987	7937
320	40	0.8	1	big2	10000	10000	9924	10000	10000	9961	9303	10000	9349	10000	9979	9996	10000	9998	9969	9976	10000	9983	10000	10000	10000	10000	10000	10000	9941	10000	10000	10000	7937
320	40	0.8	1	s2or	10000	10000	9924	10000	10000	9968	9924	10000	9924	10000	9979	9996	10000	9998	9973	9976	10000	9983	10000	10000	10000	10000	10000	10000	9956	10000	10000	10000	9924
20	80	0.8	1	raw	10000	6952	10000	10000	9942	5579	8711	6149	9990	9483	10000	9810	9965	10000	9228	9121	9695	10000	9997	9942	9942	9942	9942	8654	9429	9942	9638	3068	6874
20	80	0.8	1	sig1	6952	6952	6952	6952	6952	5146	6795	5552	6952	6922	6952	6945	6950	6952	6849	6881	6936	6952	6952	6952	6952	6952	6952	6871	6439	6952	6648	3059	3893
20	80	0.8	1	bsln	6952	6952	6952	6952	6952	5146	6795	5552	6952	6922	6952	6945	6950	6952	6849	6881	6936	6952	6952	6952	6952	6952	6952	6871	6439	6952	6648	3059	3893
20	80	0.8	1	sig2	6952	6952	6952	6952	6952	5146	6795	5552	6952	6922	6952	6945	6950	6952	6849	6881	6936	6952	6952	6952	6952	6952	6952	6871	6439	6952	6648	3059	3893
20	80	0.8	1	big2	6952	6952	6952	6952	6952	6069	6848	6220	6952	6922	6952	6945	6950	6952	6854	6903	6936	6952	6952	6952	6952	6952	6952	6952	6439	6952	6648	6952	3893
20	80	0.8	1	s2or	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952
40	80	0.8	1	raw	10000	9451	10000	10000	9997	6491	8060	7601	9739	9603	9951	9792	9993	10000	9051	8887	9895	10000	9994	9997	9997	9997	9997	8187	9773	9996	9944	2478	7519
40	80	0.8	1	sig1	9451	9451	9451	9451	9451	6476	7986	7550	9360	9280	9442	9390	9449	9451	8865	8729	9426	9451	9450	9451	9451	9451	9451	8113	9227	9451	9398	2478	6973
40	80	0.8	1	bsln	9451	9451	9451	9451	9451	6476	7986	7550	9360	9280	9442	9390	9449	9451	8865	8729	9426	9451	9450	9451	9451	9451	9451	8113	9227	9451	9398	2478	6973
40	80	0.8	1	sig2	9451	9451	9451	9451	9451	6476	7986	7550	9360	9280	9442	9390	9449	9451	8865	8729	9426	9451	9450	9451	9451	9451	9451	8113	9227	9451	9398	2478	6973
40	80	0.8	1	big2	9451	9451	9451	9451	9451	9094	9356	9249	9448	9440	9450	9447	9449	9451	9400	9417	9448	9451	9450	9451	9451	9451	9451	9451	9227	9451	9398	9451	6973
40	80	0.8	1	s2or	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451
80	80	0.8	1	raw	10000	9990	10000	10000	10000	7020	6837	8918	8521	9791	9692	9737	10000	9998	8792	8593	9998	9986	9993	10000	10000	10000	10000	7318	9894	9736	9999	2039	7961
80	80	0.8	1	sig1	9990	9990	9990	9990	9990	7020	6837	8917	8520	9789	9690	9735	9990	9988	8791	8592	9988	9978	9984	9990	9990	9990	9990	7318	9884	9733	9989	2039	7951
80	80	0.8	1	bsln	9990	9990	9990	9990	9990	7020	6837	8917	8520	9789	9690	9735	9990	9988	8791	8592	9988	9978	9984	9990	9990	9990	9990	7318	9884	9733	9989	2039	7951
80	80	0.8	1	sig2	9990	9990	9990	9990	9990	7020	6837	8917	8520	9789	9690	9735	9990	9988	8791	8592	9988	9978	9984	9990	9990	9990	9990	7318	9884	9733	9989	2039	7951
80	80	0.8	1	big2	9990	9990	9990	9990	9990	9843	9861	9964	9979	9989	9989	9989	9990	9990	9967	9974	9990	9990	9990	9990	9990	9990	9990	9990	9884	9990	9989	9990	7951
80	80	0.8	1	s2or	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990	9990
160	80	0.8	1	raw	10000	10000	10000	10000	10000	7439	5435	9813	6411	9964	9223	9640	10000	9966	8491	8300	10000	9733	9988	10000	10000	10000	10000	6296	9955	8290	10000	1608	8392
160	80	0.8	1	sig1	10000	10000	10000	10000	10000	7439	5435	9813	6411	9964	9223	9640	10000	9966	8491	8300	10000	9733	9988	10000	10000	10000	10000	6296	9955	8290	10000	1608	8392
160	80	0.8	1	bsln	10000	10000	10000	10000	10000	7439	5435	9813	6411	9964	9223	9640	10000	9966	8491	8300	10000	9733	9988	10000	10000	10000	10000	6296	9955	8290	10000	1608	8392
160	80	0.8	1	sig2	10000	10000	10000	10000	10000	7439	5435	9813	6411	9964	9223	9640	10000	9966	8491	8300	10000	9733	9988	10000	10000	10000	10000	6296	9955	8290	10000	1608	8392
160	80	0.8	1	big2	10000	10000	10000	10000	10000	9953	9848	9999	9930	10000	9999	10000	10000	10000	9988	9989	10000	10000	10000	10000	10000	10000	10000	10000	9955	10000	10000	10000	8392
160	80	0.8	1	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	80	0.8	1	raw	10000	10000	10000	10000	10000	7576	3954	9995	4415	10000	8677	9410	10000	9780	8176	7989	10000	9148	9973	10000	10000	10000	10000	5230	9974	6312	10000	1381	8619
320	80	0.8	1	sig1	10000	10000	10000	10000	10000	7576	3954	9995	4415	10000	8677	9410	10000	9780	8176	7989	10000	9148	9973	10000	10000	10000	10000	5230	9974	6312	10000	1381	8619
320	80	0.8	1	bsln	10000	10000	10000	10000	10000	7576	3954	9995	4415	10000	8677	9410	10000	9780	8176	7989	10000	9148	9973	10000	10000	10000	10000	5230	9974	6312	10000	1381	8619
320	80	0.8	1	sig2	10000	10000	10000	10000	10000	7576	3954	9995	4415	10000	8677	9410	10000	9780	8176	7989	10000	9148	9973	10000	10000	10000	10000	5230	9974	6312	10000	1381	8619
320	80	0.8	1	big2	10000	10000	10000	10000	10000	9983	9762	10000	9829	10000	9997	10000	10000	10000	9992	9992	10000	10000	10000	10000	10000	10000	10000	10000	9974	10000	10000	10000	8619
320	80	0.8	1	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	160	0.8	1	raw	10000	6952	10000	10000	9942	4302	8868	4526	10000	9277	10000	9749	9871	10000	9201	9072	9468	10000	9996	9942	9942	9942	9942	8684	9257	9942	9401	2960	6982
20	160	0.8	1	sig1	6952	6952	6952	6952	6952	4227	6877	4440	6952	6913	6952	6945	6949	6952	6870	6905	6930	6952	6952	6952	6952	6952	6952	6938	6267	6952	6411	2960	3992
20	160	0.8	1	bsln	6952	6952	6952	6952	6952	4227	6877	4440	6952	6913	6952	6945	6949	6952	6870	6905	6930	6952	6952	6952	6952	6952	6952	6938	6267	6952	6411	2960	3992
20	160	0.8	1	sig2	6952	6952	6952	6952	6952	4227	6877	4440	6952	6913	6952	6945	6949	6952	6870	6905	6930	6952	6952	6952	6952	6952	6952	6938	6267	6952	6411	2960	3992
20	160	0.8	1	big2	6952	6952	6952	6952	6952	5732	6882	5810	6952	6913	6952	6945	6949	6952	6870	6906	6930	6952	6952	6952	6952	6952	6952	6952	6267	6952	6411	6952	3992
20	160	0.8	1	s2or	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952	6952
40	160	0.8	1	raw	10000	9451	10000	10000	9997	4979	8280	5506	9986	9241	9994	9703	9943	10000	8955	8780	9556	10000	9991	9997	9997	9997	9997	8152	9676	9997	9813	2360	7637
40	160	0.8	1	sig1	9451	9451	9451	9451	9451	4979	8240	5506	9451	9088	9451	9370	9447	9451	8849	8696	9304	9451	9451	9451	9451	9451	9451	8122	9130	9451	9267	2360	7091
40	160	0.8	1	bsln	9451	9451	9451	9451	9451	4979	8240	5506	9451	9088	9451	9370	9447	9451	8849	8696	9304	9451	9451	9451	9451	9451	9451	8122	9130	9451	9267	2360	7091
40	160	0.8	1	sig2	9451	9451	9451	9451	9451	4979	8240	5506	9451	9088	9451	9370	9447	9451	8849	8696	9304	9451	9451	9451	9451	9451	9451	8122	9130	9451	9267	2360	7091
40	160	0.8	1	big2	9451	9451	9451	9451	9451	8859	9383	8962	9451	9428	9451	9445	9449	9451	9396	9415	9442	9451	9451	9451	9451	9451	9451	9451	9130	9451	9267	9451	7091
40	160	0.8	1	s2or	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451	9451
80	160	0.8	1	raw	10000	9990	10000	10000	10000	5572	7328	6738	9553	9315	9913	9620	9987	10000	8521	8361	9792	10000	9987	10000	10000	10000	10000	7405	9892	9997	9988	1655	8345
80	160	0.8	1	sig1	9990	9990	9990	9990	9990	5572	7328	6738	9553	9315	9909	9620	9980	9990	8521	8361	9792	9990	9980	9990	9990	9990	9990	7405	9882	9988	9978	1655	8335
