n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	40	0	1	sig1	44	44	44	20	20	2	0	25	0	30	3	5	44	6	3	3	44	4	17	20	20	20	20	0	20	0	20	0	20
160	40	0	1	bsln	20	20	20	20	20	2	0	20	0	20	3	5	20	6	3	3	20	4	14	20	20	20	20	0	20	0	20	0	20
160	40	0	1	sig2	20	20	20	20	20	2	0	20	0	20	3	5	20	6	3	3	20	4	14	20	20	20	20	0	20	0	20	0	20
160	40	0	1	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	40	0	1	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	40	0	1	raw	1000	43	990	249	529	13	0	999	0	1000	18	50	1000	80	16	14	1000	26	411	6	529	56	529	0	529	0	529	0	529
320	40	0	1	sig1	43	43	43	22	22	2	0	42	0	43	3	7	43	8	3	2	43	4	18	6	22	22	22	0	22	0	22	0	22
320	40	0	1	bsln	22	22	22	22	22	2	0	22	0	22	3	7	22	8	3	2	22	4	16	6	22	22	22	0	22	0	22	0	22
320	40	0	1	sig2	22	22	22	22	22	2	0	22	0	22	3	7	22	8	3	2	22	4	16	6	22	22	22	0	22	0	22	0	22
320	40	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	40	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	80	0	1	raw	1000	900	1000	998	374	235	325	256	453	344	575	361	383	1000	339	332	357	1000	434	374	374	374	374	325	374	374	374	34	340
20	80	0	1	sig1	900	900	900	898	321	235	318	256	367	321	477	321	321	900	321	320	321	900	342	321	321	321	321	318	321	321	321	34	287
20	80	0	1	bsln	321	321	321	321	321	235	318	256	321	321	321	321	321	321	321	320	321	321	321	321	321	321	321	318	321	321	321	34	287
20	80	0	1	sig2	321	321	321	321	321	235	318	256	321	321	321	321	321	321	321	320	321	321	321	321	321	321	321	318	321	321	321	34	287
20	80	0	1	big2	321	321	321	321	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	287
20	80	0	1	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	80	0	1	raw	1000	900	1000	992	592	113	220	180	508	476	568	527	604	937	364	342	549	907	606	592	592	592	592	221	592	591	592	5	587
40	80	0	1	sig1	900	900	900	892	546	113	220	180	499	469	537	516	547	837	363	342	533	807	548	546	546	546	546	221	546	546	546	5	541
40	80	0	1	bsln	546	546	546	546	546	113	220	180	499	469	536	516	546	546	363	342	533	546	546	546	546	546	546	221	546	546	546	5	541
40	80	0	1	sig2	546	546	546	546	546	113	220	180	499	469	536	516	546	546	363	342	533	546	546	546	546	546	546	221	546	546	546	5	541
40	80	0	1	big2	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	541
40	80	0	1	s2or	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
80	80	0	1	raw	1000	46	1000	987	472	2	2	7	5	60	50	52	730	566	7	5	342	267	308	472	472	472	472	2	472	56	472	0	472
80	80	0	1	sig1	46	46	46	39	22	2	2	4	4	13	11	11	23	23	4	4	22	21	22	22	22	22	22	2	22	12	22	0	22
80	80	0	1	bsln	22	22	22	22	22	2	2	4	4	13	11	11	22	22	4	4	22	21	22	22	22	22	22	2	22	12	22	0	22
80	80	0	1	sig2	22	22	22	22	22	2	2	4	4	13	11	11	22	22	4	4	22	21	22	22	22	22	22	2	22	12	22	0	22
80	80	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	80	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	80	0	1	raw	1000	44	1000	922	490	0	0	12	0	54	0	9	954	86	0	0	904	14	118	280	490	490	490	0	490	0	490	0	490
160	80	0	1	sig1	44	44	44	22	20	0	0	6	0	12	0	4	32	13	0	0	28	6	16	20	20	20	20	0	20	0	20	0	20
160	80	0	1	bsln	20	20	20	20	20	0	0	6	0	12	0	4	20	13	0	0	20	6	16	20	20	20	20	0	20	0	20	0	20
160	80	0	1	sig2	20	20	20	20	20	0	0	6	0	12	0	4	20	13	0	0	20	6	16	20	20	20	20	0	20	0	20	0	20
160	80	0	1	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	80	0	1	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	80	0	1	raw	1000	43	1000	721	529	0	0	78	0	177	0	2	1000	3	0	0	1000	0	44	81	529	528	529	0	529	0	529	0	529
320	80	0	1	sig1	43	43	43	22	22	0	0	9	0	11	0	1	43	1	0	0	43	0	5	22	22	22	22	0	22	0	22	0	22
320	80	0	1	bsln	22	22	22	22	22	0	0	9	0	11	0	1	22	1	0	0	22	0	5	22	22	22	22	0	22	0	22	0	22
320	80	0	1	sig2	22	22	22	22	22	0	0	9	0	11	0	1	22	1	0	0	22	0	5	22	22	22	22	0	22	0	22	0	22
320	80	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	80	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	160	0	1	raw	1000	900	1000	1000	374	156	330	169	950	338	989	357	365	1000	338	334	340	1000	414	374	374	374	374	325	374	374	374	24	350
20	160	0	1	sig1	900	900	900	900	321	156	320	169	850	321	889	321	321	900	321	321	321	900	322	321	321	321	321	317	321	321	321	24	297
20	160	0	1	bsln	321	321	321	321	321	156	320	169	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	321	321	24	297
20	160	0	1	sig2	321	321	321	321	321	156	320	169	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	317	321	321	321	24	297
20	160	0	1	big2	321	321	321	321	321	320	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	297
20	160	0	1	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	160	0	1	raw	1000	900	1000	1000	592	32	208	45	583	378	602	506	567	1000	307	280	471	1000	593	592	592	592	592	189	592	592	592	0	592
40	160	0	1	sig1	900	900	900	900	546	32	208	45	547	378	548	503	546	900	307	280	470	900	546	546	546	546	546	189	546	546	546	0	546
40	160	0	1	bsln	546	546	546	546	546	32	208	45	546	378	546	503	546	546	307	280	470	546	546	546	546	546	546	189	546	546	546	0	546
40	160	0	1	sig2	546	546	546	546	546	32	208	45	546	378	546	503	546	546	307	280	470	546	546	546	546	546	546	189	546	546	546	0	546
40	160	0	1	big2	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
40	160	0	1	s2or	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
80	160	0	1	raw	1000	46	1000	1000	472	0	0	0	6	4	36	8	109	796	0	0	14	714	120	472	472	472	472	0	472	230	472	0	472
80	160	0	1	sig1	46	46	46	46	22	0	0	0	3	2	10	4	19	24	0	0	6	23	19	22	22	22	22	0	22	21	22	0	22
80	160	0	1	bsln	22	22	22	22	22	0	0	0	3	2	10	4	19	22	0	0	6	22	19	22	22	22	22	0	22	21	22	0	22
80	160	0	1	sig2	22	22	22	22	22	0	0	0	3	2	10	4	19	22	0	0	6	22	19	22	22	22	22	0	22	21	22	0	22
80	160	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	160	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	160	0	1	raw	1000	44	1000	1000	490	0	0	0	0	0	0	0	85	39	0	0	12	8	9	490	490	490	490	0	490	0	490	0	490
160	160	0	1	sig1	44	44	44	44	20	0	0	0	0	0	0	0	12	8	0	0	5	5	5	20	20	20	20	0	20	0	20	0	20
160	160	0	1	bsln	20	20	20	20	20	0	0	0	0	0	0	0	12	8	0	0	5	5	5	20	20	20	20	0	20	0	20	0	20
160	160	0	1	sig2	20	20	20	20	20	0	0	0	0	0	0	0	12	8	0	0	5	5	5	20	20	20	20	0	20	0	20	0	20
160	160	0	1	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	160	0	1	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	160	0	1	raw	1000	43	1000	998	529	0	0	0	0	1	0	0	287	1	0	0	169	1	1	296	529	529	529	0	529	0	529	0	529
320	160	0	1	sig1	43	43	43	41	22	0	0	0	0	0	0	0	21	0	0	0	16	0	0	22	22	22	22	0	22	0	22	0	22
320	160	0	1	bsln	22	22	22	22	22	0	0	0	0	0	0	0	21	0	0	0	16	0	0	22	22	22	22	0	22	0	22	0	22
320	160	0	1	sig2	22	22	22	22	22	0	0	0	0	0	0	0	21	0	0	0	16	0	0	22	22	22	22	0	22	0	22	0	22
320	160	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	160	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	320	0	1	raw	1000	900	1000	1000	374	105	332	108	1000	335	1000	347	351	1000	335	334	337	1000	410	374	374	374	374	325	374	374	374	20	354
20	320	0	1	sig1	900	900	900	900	321	105	321	108	900	321	900	321	321	900	321	321	321	900	321	321	321	321	321	320	321	321	321	20	301
20	320	0	1	bsln	321	321	321	321	321	105	321	108	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	321	20	301
20	320	0	1	sig2	321	321	321	321	321	105	321	108	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	320	321	321	321	20	301
20	320	0	1	big2	321	321	321	321	321	320	321	320	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	301
20	320	0	1	s2or	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321
40	320	0	1	raw	1000	900	1000	1000	592	7	189	8	652	281	710	486	537	1000	259	231	338	1000	584	592	592	592	592	141	592	592	592	0	592
40	320	0	1	sig1	900	900	900	900	546	7	189	8	564	280	611	484	530	900	258	231	337	900	546	546	546	546	546	141	546	546	546	0	546
40	320	0	1	bsln	546	546	546	546	546	7	189	8	546	280	546	484	530	546	258	231	337	546	546	546	546	546	546	141	546	546	546	0	546
40	320	0	1	sig2	546	546	546	546	546	7	189	8	546	280	546	484	530	546	258	231	337	546	546	546	546	546	546	141	546	546	546	0	546
40	320	0	1	big2	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
40	320	0	1	s2or	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546	546
80	320	0	1	raw	1000	46	1000	1000	472	0	0	0	34	0	93	1	7	991	0	0	1	1000	55	472	472	472	472	0	472	472	472	0	472
80	320	0	1	sig1	46	46	46	46	22	0	0	0	13	0	18	1	6	38	0	0	1	46	16	22	22	22	22	0	22	22	22	0	22
80	320	0	1	bsln	22	22	22	22	22	0	0	0	13	0	18	1	6	22	0	0	1	22	16	22	22	22	22	0	22	22	22	0	22
80	320	0	1	sig2	22	22	22	22	22	0	0	0	13	0	18	1	6	22	0	0	1	22	16	22	22	22	22	0	22	22	22	0	22
80	320	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
80	320	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
160	320	0	1	raw	1000	44	1000	1000	490	0	0	0	0	0	0	0	1	86	0	0	0	59	1	490	490	490	490	0	490	4	490	0	490
160	320	0	1	sig1	44	44	44	44	20	0	0	0	0	0	0	0	1	17	0	0	0	17	1	20	20	20	20	0	20	3	20	0	20
160	320	0	1	bsln	20	20	20	20	20	0	0	0	0	0	0	0	1	17	0	0	0	17	1	20	20	20	20	0	20	3	20	0	20
160	320	0	1	sig2	20	20	20	20	20	0	0	0	0	0	0	0	1	17	0	0	0	17	1	20	20	20	20	0	20	3	20	0	20
160	320	0	1	big2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
160	320	0	1	s2or	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
320	320	0	1	raw	1000	43	1000	1000	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	529	529	529	0	529	0	529	0	529
320	320	0	1	sig1	43	43	43	43	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	0	22	0	22	0	22
320	320	0	1	bsln	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	0	22	0	22	0	22
320	320	0	1	sig2	22	22	22	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	22	22	0	22	0	22	0	22
320	320	0	1	big2	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
320	320	0	1	s2or	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
20	20	0.2	1	raw	1000	88	853	678	738	373	346	659	552	898	836	870	1000	995	605	556	992	977	987	738	738	738	738	370	737	677	738	43	695
20	20	0.2	1	sig1	88	88	71	81	81	75	73	79	80	82	82	82	88	87	79	80	85	85	85	81	81	81	81	76	80	80	81	25	56
20	20	0.2	1	bsln	81	81	65	81	81	75	73	79	80	81	81	81	81	81	79	80	81	81	81	81	81	81	81	76	80	80	81	25	56
20	20	0.2	1	sig2	65	65	65	65	65	60	58	64	64	65	65	65	65	65	64	64	65	65	65	65	65	65	65	60	65	64	65	9	56
20	20	0.2	1	big2	81	81	65	81	81	80	80	80	81	81	81	81	81	81	80	81	81	81	81	81	81	81	81	81	80	81	81	81	56
20	20	0.2	1	s2or	81	81	65	81	81	80	80	80	81	81	81	81	81	81	80	81	81	81	81	81	81	81	81	81	80	81	81	81	65
40	20	0.2	1	raw	1000	129	853	616	790	348	163	902	247	973	634	780	1000	946	505	456	1000	805	972	587	790	789	790	227	789	414	790	17	773
40	20	0.2	1	sig1	129	129	112	126	126	96	51	126	70	128	120	122	129	128	110	107	129	122	128	126	126	126	126	69	125	106	126	12	114
40	20	0.2	1	bsln	126	126	109	126	126	96	51	126	70	126	120	122	126	126	110	107	126	122	126	126	126	126	126	69	125	106	126	12	114
40	20	0.2	1	sig2	109	109	109	109	109	80	36	109	54	109	103	105	109	109	93	90	109	105	109	109	109	109	109	52	109	89	109	2	107
40	20	0.2	1	big2	126	126	116	126	126	125	124	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	126	126	126	114
40	20	0.2	1	s2or	126	126	109	126	126	125	124	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125	126	126	119	116
80	20	0.2	1	raw	1000	236	853	660	898	344	93	1000	108	1000	514	707	1000	856	430	388	1000	620	954	421	898	791	898	144	898	208	898	11	887
80	20	0.2	1	sig1	236	236	195	236	236	134	54	236	62	236	182	213	236	226	163	144	236	202	235	236	236	236	236	75	236	93	236	8	228
80	20	0.2	1	bsln	236	236	195	236	236	134	54	236	62	236	182	213	236	226	163	144	236	202	235	236	236	236	236	75	236	93	236	8	228
80	20	0.2	1	sig2	195	195	195	195	195	93	14	195	21	195	141	172	195	185	122	103	195	161	194	195	195	195	195	34	195	52	195	0	195
80	20	0.2	1	big2	236	236	228	236	236	236	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	228
80	20	0.2	1	s2or	236	236	195	236	236	236	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	203	228
160	20	0.2	1	raw	1000	444	853	748	974	354	42	1000	48	1000	434	613	1000	708	400	359	1000	490	954	153	974	392	974	87	974	113	974	8	966
160	20	0.2	1	sig1	444	444	383	444	443	202	29	444	33	444	237	315	444	356	223	203	444	264	433	153	443	378	443	59	443	75	443	6	437
160	20	0.2	1	bsln	443	443	383	443	443	201	29	443	33	443	236	314	443	355	222	202	443	263	432	153	443	378	443	59	443	75	443	6	437
160	20	0.2	1	sig2	383	383	383	383	383	141	0	383	0	383	176	254	383	295	162	142	383	203	372	124	383	343	383	4	383	16	383	0	383
160	20	0.2	1	big2	443	443	437	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	443	440	443	440	443	443	443	443	443	443	437
160	20	0.2	1	s2or	443	443	383	443	443	443	412	443	416	443	443	443	443	443	443	443	443	443	443	412	443	418	443	438	443	442	443	389	437
320	20	0.2	1	raw	1000	702	853	872	994	330	28	1000	28	1000	377	524	1000	571	353	321	1000	401	943	30	994	64	994	60	994	66	994	10	984
320	20	0.2	1	sig1	702	702	598	702	701	259	24	702	24	702	292	391	702	423	276	252	702	307	666	30	701	64	701	52	701	55	701	9	692
320	20	0.2	1	bsln	701	701	598	701	701	258	24	701	24	701	291	390	701	422	275	251	701	306	665	30	701	64	701	52	701	55	701	9	692
320	20	0.2	1	sig2	598	598	598	598	598	155	0	598	0	598	188	287	598	319	172	148	598	203	562	29	598	63	598	0	598	0	598	0	598
320	20	0.2	1	big2	701	701	692	701	701	701	699	701	699	701	701	701	701	701	701	701	701	701	701	692	701	692	701	701	701	701	701	701	692
320	20	0.2	1	s2or	701	701	598	701	701	701	622	701	622	701	701	701	701	701	701	701	701	701	701	599	701	599	701	650	701	653	701	607	692
20	40	0.2	1	raw	1000	88	990	971	740	172	308	266	731	636	891	759	974	1000	493	441	829	1000	972	740	740	740	740	306	740	738	740	21	719
20	40	0.2	1	sig1	88	88	88	86	81	68	79	79	81	81	81	81	82	88	81	80	81	88	82	81	81	81	81	80	81	81	81	19	62
20	40	0.2	1	bsln	81	81	81	81	81	68	79	79	81	81	81	81	81	81	81	80	81	81	81	81	81	81	81	80	81	81	81	19	62
20	40	0.2	1	sig2	81	81	81	81	81	68	79	79	81	81	81	81	81	81	81	80	81	81	81	81	81	81	81	80	81	81	81	19	62
20	40	0.2	1	big2	81	81	81	81	81	80	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	62
20	40	0.2	1	s2or	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
40	40	0.2	1	raw	1000	129	990	945	792	115	103	318	262	628	553	581	999	980	294	264	951	885	925	792	792	792	792	124	792	532	792	4	788
40	40	0.2	1	sig1	129	129	128	126	126	52	49	100	88	122	116	120	128	128	96	88	126	126	126	126	126	126	126	54	126	117	126	3	123
40	40	0.2	1	bsln	126	126	125	126	126	52	49	100	88	122	116	120	126	126	96	88	126	126	126	126	126	126	126	54	126	117	126	3	123
40	40	0.2	1	sig2	125	125	125	125	125	51	48	99	87	121	115	119	125	125	95	87	125	125	125	125	125	125	125	53	125	116	125	2	123
40	40	0.2	1	big2	126	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	123
40	40	0.2	1	s2or	126	126	125	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	125
80	40	0.2	1	raw	1000	236	990	938	898	100	35	571	57	787	316	454	1000	784	187	165	1000	520	858	777	898	898	898	51	898	161	898	2	896
80	40	0.2	1	sig1	236	236	232	236	236	68	25	214	41	233	145	184	236	230	107	98	236	202	235	236	236	236	236	38	236	98	236	2	234
80	40	0.2	1	bsln	236	236	232	236	236	68	25	214	41	233	145	184	236	230	107	98	236	202	235	236	236	236	236	38	236	98	236	2	234
80	40	0.2	1	sig2	232	232	232	232	232	64	21	210	37	229	141	180	232	226	103	94	232	198	231	232	232	232	232	34	232	94	232	2	230
80	40	0.2	1	big2	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	234
80	40	0.2	1	s2or	236	236	232	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	232	236
160	40	0.2	1	raw	1000	444	990	936	976	80	11	938	12	985	160	304	1000	485	124	107	1000	226	810	667	976	960	976	16	976	42	976	0	976
160	40	0.2	1	sig1	444	444	439	444	444	65	11	435	12	443	115	196	444	282	92	80	444	157	389	444	444	444	444	16	444	33	444	0	444
160	40	0.2	1	bsln	444	444	439	444	444	65	11	435	12	443	115	196	444	282	92	80	444	157	389	444	444	444	444	16	444	33	444	0	444
160	40	0.2	1	sig2	439	439	439	439	439	60	6	430	7	438	110	191	439	277	87	75	439	152	384	439	439	439	439	11	439	28	439	0	439
160	40	0.2	1	big2	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444
160	40	0.2	1	s2or	444	444	439	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	444	439	444
320	40	0.2	1	raw	1000	702	990	966	996	69	2	1000	3	1000	105	208	1000	283	85	76	1000	131	733	429	996	796	996	6	996	12	996	0	996
320	40	0.2	1	sig1	702	702	697	702	702	58	2	702	3	702	90	172	702	224	73	64	702	108	550	429	702	699	702	6	702	11	702	0	702
320	40	0.2	1	bsln	702	702	697	702	702	58	2	702	3	702	90	172	702	224	73	64	702	108	550	429	702	699	702	6	702	11	702	0	702
320	40	0.2	1	sig2	697	697	697	697	697	53	1	697	1	697	85	167	697	219	68	59	697	103	545	425	697	694	697	1	697	6	697	0	697
320	40	0.2	1	big2	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702	702
320	40	0.2	1	s2or	702	702	697	702	702	702	698	702	699	702	702	702	702	702	702	702	702	702	702	701	702	702	702	702	702	702	702	697	702
20	80	0.2	1	raw	1000	88	1000	1000	740	92	288	114	947	472	980	642	855	1000	417	371	563	1000	961	740	740	740	740	260	740	740	740	12	728
20	80	0.2	1	sig1	88	88	88	88	81	56	81	63	82	81	84	81	81	88	81	81	81	88	82	81	81	81	81	81	81	81	81	12	69
20	80	0.2	1	bsln	81	81	81	81	81	56	81	63	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	12	69
20	80	0.2	1	sig2	81	81	81	81	81	56	81	63	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	12	69
20	80	0.2	1	big2	81	81	81	81	81	79	81	80	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	69
20	80	0.2	1	s2or	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
40	80	0.2	1	raw	1000	129	1000	1000	792	34	80	63	396	301	639	424	849	999	177	157	525	998	850	792	792	792	792	81	792	785	792	0	792
40	80	0.2	1	sig1	129	129	129	129	126	29	59	49	118	114	123	121	126	129	90	85	123	128	126	126	126	126	126	59	126	126	126	0	126
40	80	0.2	1	bsln	126	126	126	126	126	29	59	49	118	114	123	121	126	126	90	85	123	126	126	126	126	126	126	59	126	126	126	0	126
40	80	0.2	1	sig2	126	126	126	126	126	29	59	49	118	114	123	121	126	126	90	85	123	126	126	126	126	126	126	59	126	126	126	0	126
40	80	0.2	1	big2	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
40	80	0.2	1	s2or	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126
80	80	0.2	1	raw	1000	236	1000	998	898	15	12	79	66	250	216	229	952	858	77	69	721	640	674	898	898	898	898	22	898	247	898	1	897
80	80	0.2	1	sig1	236	236	236	236	236	15	12	71	59	143	134	136	236	233	69	61	230	223	228	236	236	236	236	22	236	141	236	1	235
80	80	0.2	1	bsln	236	236	236	236	236	15	12	71	59	143	134	136	236	233	69	61	230	223	228	236	236	236	236	22	236	141	236	1	235
80	80	0.2	1	sig2	236	236	236	236	236	15	12	71	59	143	134	136	236	233	69	61	230	223	228	236	236	236	236	22	236	141	236	1	235
80	80	0.2	1	big2	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235
80	80	0.2	1	s2or	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236
160	80	0.2	1	raw	1000	444	1000	1000	976	9	3	125	4	321	42	94	1000	380	25	22	998	125	463	916	976	976	976	4	976	22	976	0	976
160	80	0.2	1	sig1	444	444	444	444	444	9	3	107	4	229	40	85	444	258	25	22	444	106	301	444	444	444	444	4	444	22	444	0	444
