n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	0.8	1	sig2	1000	1000	1000	1000	1000	388	576	506	899	849	965	908	995	1000	726	710	943	1000	995	1000	1000	1000	1000	580	997	999	1000	100	900
160	320	0.8	1	big2	1000	1000	1000	1000	1000	993	999	997	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	997	1000	1000	1000	900
160	320	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	1	raw	1000	1000	1000	1000	1000	372	359	614	576	870	855	865	999	996	606	587	988	985	988	1000	1000	1000	1000	406	1000	878	1000	53	947
320	320	0.8	1	sig1	1000	1000	1000	1000	1000	372	359	614	576	870	855	865	999	996	606	587	988	985	988	1000	1000	1000	1000	406	1000	878	1000	53	947
320	320	0.8	1	bsln	1000	1000	1000	1000	1000	372	359	614	576	870	855	865	999	996	606	587	988	985	988	1000	1000	1000	1000	406	1000	878	1000	53	947
320	320	0.8	1	sig2	1000	1000	1000	1000	1000	372	359	614	576	870	855	865	999	996	606	587	988	985	988	1000	1000	1000	1000	406	1000	878	1000	53	947
320	320	0.8	1	big2	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	947
320	320	0.8	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	1	raw	1000	889	889	991	998	824	821	951	948	992	992	991	1000	1000	941	943	999	1000	1000	998	998	998	998	917	921	990	992	509	490
20	20	1	1	sig1	889	889	789	887	888	759	760	849	861	882	885	884	889	889	844	855	888	889	889	888	888	888	888	850	811	886	882	501	388
20	20	1	1	bsln	888	888	789	886	888	759	760	849	861	882	885	884	888	888	844	855	887	888	888	888	888	888	888	850	811	886	882	501	388
20	20	1	1	sig2	789	789	789	789	789	701	699	772	772	786	787	787	789	789	766	771	789	789	789	789	789	789	789	751	750	787	786	402	388
20	20	1	1	big2	888	888	789	886	888	795	811	851	875	882	887	885	888	888	853	867	887	888	888	888	888	888	888	888	811	888	882	888	388
20	20	1	1	s2or	888	888	789	886	888	847	850	866	878	885	887	886	888	888	867	873	887	888	888	888	888	888	888	888	850	888	885	888	789
40	20	1	1	raw	1000	995	889	1000	999	879	745	994	835	998	979	993	1000	1000	935	932	1000	994	1000	999	999	999	999	901	939	959	999	470	529
40	20	1	1	sig1	995	995	884	995	994	876	744	989	832	993	975	989	995	995	931	928	995	989	995	994	994	994	994	899	934	955	994	470	524
40	20	1	1	bsln	994	994	884	994	994	876	744	989	832	992	975	989	994	994	931	928	994	989	994	994	994	994	994	899	934	955	994	470	524
40	20	1	1	sig2	884	884	884	884	884	811	706	884	769	884	871	881	884	884	855	842	884	881	884	884	884	884	884	789	868	845	884	362	522
40	20	1	1	big2	994	994	886	994	994	930	879	989	925	992	988	992	994	994	954	967	994	992	994	994	994	994	994	994	934	994	994	994	524
40	20	1	1	s2or	994	994	884	994	994	949	922	989	947	992	988	992	994	994	960	970	994	992	994	994	994	994	994	994	950	994	994	992	886
80	20	1	1	raw	1000	1000	889	1000	999	928	624	999	674	1000	970	989	1000	995	954	946	1000	983	1000	999	999	999	999	852	962	900	999	478	521
80	20	1	1	sig1	1000	1000	889	1000	999	928	624	999	674	1000	970	989	1000	995	954	946	1000	983	1000	999	999	999	999	852	962	900	999	478	521
80	20	1	1	bsln	999	999	889	999	999	928	624	998	674	999	970	988	999	994	954	946	999	983	999	999	999	999	999	852	962	900	999	478	521
80	20	1	1	sig2	889	889	889	889	889	845	603	889	641	889	871	881	889	885	860	851	889	877	889	889	889	889	889	742	882	790	889	368	521
80	20	1	1	big2	999	999	889	999	999	967	839	998	870	999	988	996	999	998	980	984	999	995	999	999	999	999	999	999	962	999	999	999	521
80	20	1	1	s2or	999	999	889	999	999	972	910	998	922	999	988	996	999	998	983	984	999	995	999	999	999	999	999	999	969	999	999	999	889
160	20	1	1	raw	1000	1000	889	1000	999	923	505	1000	528	1000	951	988	1000	993	943	929	1000	966	1000	999	999	999	999	808	958	827	999	472	527
160	20	1	1	sig1	1000	1000	889	1000	999	923	505	1000	528	1000	951	988	1000	993	943	929	1000	966	1000	999	999	999	999	808	958	827	999	472	527
160	20	1	1	bsln	999	999	889	999	999	923	505	999	528	999	951	988	999	993	943	929	999	966	999	999	999	999	999	808	958	827	999	472	527
160	20	1	1	sig2	889	889	889	889	889	848	504	889	526	889	862	884	889	885	859	841	889	870	889	889	889	889	889	698	889	717	889	362	527
160	20	1	1	big2	999	999	889	999	999	964	779	999	791	999	978	993	999	997	973	977	999	985	999	999	999	999	999	999	958	999	999	999	527
160	20	1	1	s2or	999	999	889	999	999	964	890	999	891	999	978	993	999	997	973	977	999	985	999	999	999	999	999	999	958	999	999	999	889
320	20	1	1	raw	1000	1000	889	1000	999	941	350	1000	369	1000	955	980	1000	985	949	937	1000	965	1000	999	999	999	999	778	957	791	999	474	525
320	20	1	1	sig1	1000	1000	889	1000	999	941	350	1000	369	1000	955	980	1000	985	949	937	1000	965	1000	999	999	999	999	778	957	791	999	474	525
320	20	1	1	bsln	999	999	889	999	999	941	350	999	369	999	955	980	999	985	949	937	999	965	999	999	999	999	999	778	957	791	999	474	525
320	20	1	1	sig2	889	889	889	889	889	860	350	889	369	889	867	878	889	880	865	847	889	873	889	889	889	889	889	668	888	681	889	364	525
320	20	1	1	big2	999	999	889	999	999	970	704	999	715	999	977	991	999	994	973	979	999	981	999	999	999	999	999	999	957	999	999	999	525
320	20	1	1	s2or	999	999	889	999	999	970	889	999	889	999	977	991	999	994	973	979	999	981	999	999	999	999	999	999	958	999	999	999	889
20	40	1	1	raw	1000	889	995	1000	999	725	880	822	993	978	1000	993	1000	1000	934	937	998	1000	1000	999	999	999	999	947	887	999	950	517	482
20	40	1	1	sig1	889	889	884	889	889	684	809	759	889	875	889	886	889	889	838	847	887	889	889	889	889	889	889	874	777	889	840	513	376
20	40	1	1	bsln	889	889	884	889	889	684	809	759	889	875	889	886	889	889	838	847	887	889	889	889	889	889	889	874	777	889	840	513	376
20	40	1	1	sig2	884	884	884	884	884	684	807	758	884	870	884	881	884	884	834	843	882	884	884	884	884	884	884	869	776	884	836	508	376
20	40	1	1	big2	889	889	884	889	889	730	827	779	889	875	889	886	889	889	843	857	887	889	889	889	889	889	889	889	777	889	840	889	376
20	40	1	1	s2or	889	889	884	889	889	884	886	885	889	889	889	889	889	889	888	888	889	889	889	889	889	889	889	889	885	889	888	889	884
40	40	1	1	raw	1000	995	995	1000	1000	833	836	947	949	994	994	998	1000	1000	942	950	1000	1000	1000	1000	1000	1000	1000	924	933	994	995	517	484
40	40	1	1	sig1	995	995	990	995	995	831	834	945	947	990	990	994	995	995	940	948	995	995	995	995	995	995	995	922	928	990	990	517	479
40	40	1	1	bsln	995	995	990	995	995	831	834	945	947	990	990	994	995	995	940	948	995	995	995	995	995	995	995	922	928	990	990	517	479
40	40	1	1	sig2	990	990	990	990	990	828	831	942	942	985	985	989	990	990	937	943	990	990	990	990	990	990	990	917	925	985	985	512	479
40	40	1	1	big2	995	995	990	995	995	906	924	965	985	990	995	995	995	995	966	981	995	995	995	995	995	995	995	995	928	995	990	995	479
40	40	1	1	s2or	995	995	990	995	995	993	993	993	995	995	995	995	995	995	993	995	995	995	995	995	995	995	995	995	993	995	995	995	990
80	40	1	1	raw	1000	1000	995	1000	1000	882	717	994	809	1000	981	994	1000	1000	947	943	1000	994	1000	1000	1000	1000	1000	885	941	963	1000	490	510
80	40	1	1	sig1	1000	1000	995	1000	1000	882	717	994	809	1000	981	994	1000	1000	947	943	1000	994	1000	1000	1000	1000	1000	885	941	963	1000	490	510
80	40	1	1	bsln	1000	1000	995	1000	1000	882	717	994	809	1000	981	994	1000	1000	947	943	1000	994	1000	1000	1000	1000	1000	885	941	963	1000	490	510
80	40	1	1	sig2	995	995	995	995	995	881	717	991	808	995	978	991	995	995	946	942	995	991	995	995	995	995	995	880	940	958	995	485	510
80	40	1	1	big2	1000	1000	995	1000	1000	936	875	994	920	1000	993	997	1000	1000	973	980	1000	997	1000	1000	1000	1000	1000	1000	941	1000	1000	1000	510
80	40	1	1	s2or	1000	1000	995	1000	1000	996	995	998	996	1000	998	998	1000	1000	996	996	1000	998	1000	1000	1000	1000	1000	1000	996	1000	1000	1000	995
160	40	1	1	raw	1000	1000	995	1000	1000	914	608	1000	660	1000	967	986	1000	1000	942	938	1000	981	1000	1000	1000	1000	1000	863	955	907	1000	494	506
160	40	1	1	sig1	1000	1000	995	1000	1000	914	608	1000	660	1000	967	986	1000	1000	942	938	1000	981	1000	1000	1000	1000	1000	863	955	907	1000	494	506
160	40	1	1	bsln	1000	1000	995	1000	1000	914	608	1000	660	1000	967	986	1000	1000	942	938	1000	981	1000	1000	1000	1000	1000	863	955	907	1000	494	506
160	40	1	1	sig2	995	995	995	995	995	914	608	995	660	995	966	984	995	995	942	938	995	979	995	995	995	995	995	858	955	902	995	489	506
160	40	1	1	big2	1000	1000	995	1000	1000	962	814	1000	844	1000	989	994	1000	1000	975	979	1000	993	1000	1000	1000	1000	1000	1000	955	1000	1000	1000	506
160	40	1	1	s2or	1000	1000	995	1000	1000	995	995	1000	995	1000	996	997	1000	1000	995	995	1000	997	1000	1000	1000	1000	1000	1000	995	1000	1000	1000	995
320	40	1	1	raw	1000	1000	995	1000	1000	931	464	1000	492	1000	961	989	1000	996	948	940	1000	969	1000	1000	1000	1000	1000	822	952	850	1000	510	490
320	40	1	1	sig1	1000	1000	995	1000	1000	931	464	1000	492	1000	961	989	1000	996	948	940	1000	969	1000	1000	1000	1000	1000	822	952	850	1000	510	490
320	40	1	1	bsln	1000	1000	995	1000	1000	931	464	1000	492	1000	961	989	1000	996	948	940	1000	969	1000	1000	1000	1000	1000	822	952	850	1000	510	490
320	40	1	1	sig2	995	995	995	995	995	931	464	995	492	995	961	985	995	992	948	940	995	969	995	995	995	995	995	817	952	845	995	505	490
320	40	1	1	big2	1000	1000	995	1000	1000	967	737	1000	755	1000	983	997	1000	999	975	978	1000	988	1000	1000	1000	1000	1000	1000	952	1000	1000	1000	490
320	40	1	1	s2or	1000	1000	995	1000	1000	995	995	1000	995	1000	995	999	1000	999	995	995	1000	995	1000	1000	1000	1000	1000	1000	995	1000	1000	1000	995
20	80	1	1	raw	1000	889	1000	1000	999	593	921	651	1000	974	1000	988	998	1000	942	950	981	1000	999	999	999	999	999	952	845	999	887	546	453
20	80	1	1	sig1	889	889	889	889	889	577	847	629	889	874	889	882	887	889	853	867	877	889	888	889	889	889	889	885	735	889	777	546	343
20	80	1	1	bsln	889	889	889	889	889	577	847	629	889	874	889	882	887	889	853	867	877	889	888	889	889	889	889	885	735	889	777	546	343
20	80	1	1	sig2	889	889	889	889	889	577	847	629	889	874	889	882	887	889	853	867	877	889	888	889	889	889	889	885	735	889	777	546	343
20	80	1	1	big2	889	889	889	889	889	658	851	684	889	875	889	882	887	889	855	869	878	889	888	889	889	889	889	889	735	889	777	889	343
20	80	1	1	s2or	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
40	80	1	1	raw	1000	995	1000	1000	1000	718	871	809	997	982	1000	996	1000	1000	934	937	998	1000	1000	1000	1000	1000	1000	939	888	1000	957	497	503
40	80	1	1	sig1	995	995	995	995	995	718	870	808	992	977	995	991	995	995	932	936	993	995	995	995	995	995	995	938	883	995	952	497	498
40	80	1	1	bsln	995	995	995	995	995	718	870	808	992	977	995	991	995	995	932	936	993	995	995	995	995	995	995	938	883	995	952	497	498
40	80	1	1	sig2	995	995	995	995	995	718	870	808	992	977	995	991	995	995	932	936	993	995	995	995	995	995	995	938	883	995	952	497	498
40	80	1	1	big2	995	995	995	995	995	838	931	886	995	982	995	993	995	995	952	963	993	995	995	995	995	995	995	995	883	995	952	995	498
40	80	1	1	s2or	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995
80	80	1	1	raw	1000	1000	1000	1000	1000	828	833	942	943	994	992	992	1000	1000	941	938	1000	999	999	1000	1000	1000	1000	929	925	994	998	504	499
80	80	1	1	sig1	1000	1000	1000	1000	1000	828	833	942	943	994	992	992	1000	1000	941	938	1000	999	999	1000	1000	1000	1000	929	925	994	998	504	499
80	80	1	1	bsln	1000	1000	1000	1000	1000	828	833	942	943	994	992	992	1000	1000	941	938	1000	999	999	1000	1000	1000	1000	929	925	994	998	504	499
80	80	1	1	sig2	1000	1000	1000	1000	1000	828	833	942	943	994	992	992	1000	1000	941	938	1000	999	999	1000	1000	1000	1000	929	925	994	998	504	499
80	80	1	1	big2	1000	1000	1000	1000	1000	904	915	966	978	998	998	998	1000	1000	968	973	1000	1000	1000	1000	1000	1000	1000	1000	925	1000	998	1000	499
80	80	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	80	1	1	raw	1000	1000	1000	1000	1000	886	727	995	821	1000	981	996	1000	1000	948	949	1000	997	1000	1000	1000	1000	1000	895	940	966	1000	516	484
160	80	1	1	sig1	1000	1000	1000	1000	1000	886	727	995	821	1000	981	996	1000	1000	948	949	1000	997	1000	1000	1000	1000	1000	895	940	966	1000	516	484
160	80	1	1	bsln	1000	1000	1000	1000	1000	886	727	995	821	1000	981	996	1000	1000	948	949	1000	997	1000	1000	1000	1000	1000	895	940	966	1000	516	484
160	80	1	1	sig2	1000	1000	1000	1000	1000	886	727	995	821	1000	981	996	1000	1000	948	949	1000	997	1000	1000	1000	1000	1000	895	940	966	1000	516	484
160	80	1	1	big2	1000	1000	1000	1000	1000	938	864	997	917	1000	992	999	1000	1000	976	982	1000	999	1000	1000	1000	1000	1000	1000	940	1000	1000	1000	484
160	80	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	80	1	1	raw	1000	1000	1000	1000	1000	924	612	1000	671	1000	970	993	1000	999	950	950	1000	981	1000	1000	1000	1000	1000	882	942	916	1000	505	495
320	80	1	1	sig1	1000	1000	1000	1000	1000	924	612	1000	671	1000	970	993	1000	999	950	950	1000	981	1000	1000	1000	1000	1000	882	942	916	1000	505	495
320	80	1	1	bsln	1000	1000	1000	1000	1000	924	612	1000	671	1000	970	993	1000	999	950	950	1000	981	1000	1000	1000	1000	1000	882	942	916	1000	505	495
320	80	1	1	sig2	1000	1000	1000	1000	1000	924	612	1000	671	1000	970	993	1000	999	950	950	1000	981	1000	1000	1000	1000	1000	882	942	916	1000	505	495
320	80	1	1	big2	1000	1000	1000	1000	1000	954	788	1000	822	1000	984	996	1000	1000	974	977	1000	992	1000	1000	1000	1000	1000	1000	942	1000	1000	1000	495
320	80	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	160	1	1	raw	1000	889	1000	1000	999	471	942	496	1000	964	1000	985	989	1000	943	956	974	1000	1000	999	999	999	999	956	816	999	833	515	484
20	160	1	1	sig1	889	889	889	889	889	469	857	493	889	869	889	878	880	889	849	866	874	889	889	889	889	889	889	887	706	889	723	515	374
20	160	1	1	bsln	889	889	889	889	889	469	857	493	889	869	889	878	880	889	849	866	874	889	889	889	889	889	889	887	706	889	723	515	374
20	160	1	1	sig2	889	889	889	889	889	469	857	493	889	869	889	878	880	889	849	866	874	889	889	889	889	889	889	887	706	889	723	515	374
20	160	1	1	big2	889	889	889	889	889	591	857	605	889	869	889	878	880	889	849	866	874	889	889	889	889	889	889	889	706	889	723	889	374
20	160	1	1	s2or	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
40	160	1	1	raw	1000	995	1000	1000	1000	596	920	653	1000	967	1000	988	998	1000	937	944	981	1000	1000	1000	1000	1000	1000	961	861	1000	905	498	502
40	160	1	1	sig1	995	995	995	995	995	596	920	653	995	966	995	984	993	995	936	943	978	995	995	995	995	995	995	961	856	995	900	498	497
40	160	1	1	bsln	995	995	995	995	995	596	920	653	995	966	995	984	993	995	936	943	978	995	995	995	995	995	995	961	856	995	900	498	497
40	160	1	1	sig2	995	995	995	995	995	596	920	653	995	966	995	984	993	995	936	943	978	995	995	995	995	995	995	961	856	995	900	498	497
40	160	1	1	big2	995	995	995	995	995	783	945	809	995	973	995	987	993	995	950	960	983	995	995	995	995	995	995	995	856	995	900	995	497
40	160	1	1	s2or	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995
80	160	1	1	raw	1000	1000	1000	1000	1000	747	903	846	993	979	1000	991	1000	1000	947	947	997	1000	1000	1000	1000	1000	1000	943	910	1000	974	502	498
80	160	1	1	sig1	1000	1000	1000	1000	1000	747	903	846	993	979	1000	991	1000	1000	947	947	997	1000	1000	1000	1000	1000	1000	943	910	1000	974	502	498
80	160	1	1	bsln	1000	1000	1000	1000	1000	747	903	846	993	979	1000	991	1000	1000	947	947	997	1000	1000	1000	1000	1000	1000	943	910	1000	974	502	498
80	160	1	1	sig2	1000	1000	1000	1000	1000	747	903	846	993	979	1000	991	1000	1000	947	947	997	1000	1000	1000	1000	1000	1000	943	910	1000	974	502	498
80	160	1	1	big2	1000	1000	1000	1000	1000	871	960	921	999	989	1000	995	1000	1000	974	978	997	1000	1000	1000	1000	1000	1000	1000	910	1000	974	1000	498
80	160	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	160	1	1	raw	1000	1000	1000	1000	1000	834	830	946	952	992	992	992	1000	1000	947	949	999	1000	1000	1000	1000	1000	1000	934	919	996	996	482	518
160	160	1	1	sig1	1000	1000	1000	1000	1000	834	830	946	952	992	992	992	1000	1000	947	949	999	1000	1000	1000	1000	1000	1000	934	919	996	996	482	518
160	160	1	1	bsln	1000	1000	1000	1000	1000	834	830	946	952	992	992	992	1000	1000	947	949	999	1000	1000	1000	1000	1000	1000	934	919	996	996	482	518
160	160	1	1	sig2	1000	1000	1000	1000	1000	834	830	946	952	992	992	992	1000	1000	947	949	999	1000	1000	1000	1000	1000	1000	934	919	996	996	482	518
160	160	1	1	big2	1000	1000	1000	1000	1000	907	909	966	977	996	996	996	1000	1000	967	974	999	1000	1000	1000	1000	1000	1000	1000	919	1000	996	1000	518
160	160	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	1	1	raw	1000	1000	1000	1000	1000	881	739	996	840	999	981	993	1000	1000	943	944	1000	996	1000	1000	1000	1000	1000	911	932	975	1000	498	502
320	160	1	1	sig1	1000	1000	1000	1000	1000	881	739	996	840	999	981	993	1000	1000	943	944	1000	996	1000	1000	1000	1000	1000	911	932	975	1000	498	502
320	160	1	1	bsln	1000	1000	1000	1000	1000	881	739	996	840	999	981	993	1000	1000	943	944	1000	996	1000	1000	1000	1000	1000	911	932	975	1000	498	502
320	160	1	1	sig2	1000	1000	1000	1000	1000	881	739	996	840	999	981	993	1000	1000	943	944	1000	996	1000	1000	1000	1000	1000	911	932	975	1000	498	502
320	160	1	1	big2	1000	1000	1000	1000	1000	931	866	998	916	999	991	998	1000	1000	961	969	1000	999	1000	1000	1000	1000	1000	1000	932	1000	1000	1000	502
320	160	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	1	1	raw	1000	889	1000	1000	999	347	949	356	1000	961	1000	982	986	1000	939	957	965	1000	999	999	999	999	999	956	764	999	785	527	472
20	320	1	1	sig1	889	889	889	889	889	347	862	356	889	870	889	879	880	889	847	866	873	889	888	889	889	889	889	889	654	889	675	527	362
20	320	1	1	bsln	889	889	889	889	889	347	862	356	889	870	889	879	880	889	847	866	873	889	888	889	889	889	889	889	654	889	675	527	362
20	320	1	1	sig2	889	889	889	889	889	347	862	356	889	870	889	879	880	889	847	866	873	889	888	889	889	889	889	889	654	889	675	527	362
20	320	1	1	big2	889	889	889	889	889	533	862	539	889	870	889	879	880	889	847	866	873	889	888	889	889	889	889	889	654	889	675	889	362
20	320	1	1	s2or	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889	889
40	320	1	1	raw	1000	995	1000	1000	1000	474	925	504	1000	954	1000	988	995	1000	937	941	966	1000	1000	1000	1000	1000	1000	948	823	1000	845	495	505
40	320	1	1	sig1	995	995	995	995	995	474	925	504	995	953	995	987	993	995	937	941	965	995	995	995	995	995	995	948	818	995	840	495	500
40	320	1	1	bsln	995	995	995	995	995	474	925	504	995	953	995	987	993	995	937	941	965	995	995	995	995	995	995	948	818	995	840	495	500
40	320	1	1	sig2	995	995	995	995	995	474	925	504	995	953	995	987	993	995	937	941	965	995	995	995	995	995	995	948	818	995	840	495	500
40	320	1	1	big2	995	995	995	995	995	728	955	745	995	970	995	988	993	995	954	963	974	995	995	995	995	995	995	995	818	995	840	995	500
40	320	1	1	s2or	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995
80	320	1	1	raw	1000	1000	1000	1000	1000	603	914	663	1000	962	1000	991	997	1000	941	942	988	1000	999	1000	1000	1000	1000	949	873	1000	927	488	512
80	320	1	1	sig1	1000	1000	1000	1000	1000	603	914	663	1000	962	1000	991	997	1000	941	942	988	1000	999	1000	1000	1000	1000	949	873	1000	927	488	512
80	320	1	1	bsln	1000	1000	1000	1000	1000	603	914	663	1000	962	1000	991	997	1000	941	942	988	1000	999	1000	1000	1000	1000	949	873	1000	927	488	512
80	320	1	1	sig2	1000	1000	1000	1000	1000	603	914	663	1000	962	1000	991	997	1000	941	942	988	1000	999	1000	1000	1000	1000	949	873	1000	927	488	512
80	320	1	1	big2	1000	1000	1000	1000	1000	809	958	841	1000	978	1000	995	998	1000	966	970	992	1000	999	1000	1000	1000	1000	1000	873	1000	927	1000	512
80	320	1	1	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
