n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	20	1	0.8	sig2	699	699	699	699	699	684	500	699	540	699	694	697	699	698	692	687	699	697	699	699	699	699	699	646	692	666	699	382	317
80	20	1	0.8	big2	991	991	701	991	991	893	655	991	688	991	954	979	991	991	918	941	991	971	991	991	991	991	991	991	873	991	991	991	319
80	20	1	0.8	s2or	991	991	699	991	991	895	756	991	766	991	954	979	991	991	918	941	991	971	991	991	991	991	991	991	880	991	991	989	701
160	20	1	0.8	raw	1000	1000	699	1000	991	891	419	1000	440	1000	932	971	1000	982	914	928	1000	943	999	991	991	991	991	915	863	927	991	665	326
160	20	1	0.8	sig1	1000	1000	699	1000	991	891	419	1000	440	1000	932	971	1000	982	914	928	1000	943	999	991	991	991	991	915	863	927	991	665	326
160	20	1	0.8	bsln	991	991	699	991	991	891	419	991	440	991	932	971	991	982	914	928	991	943	991	991	991	991	991	915	863	927	991	665	326
160	20	1	0.8	sig2	699	699	699	699	699	691	414	699	435	699	692	697	699	697	692	689	699	694	699	699	699	699	699	623	698	635	699	373	326
160	20	1	0.8	big2	991	991	699	991	991	899	555	991	568	991	939	973	991	984	921	938	991	948	991	991	991	991	991	991	863	991	991	991	326
160	20	1	0.8	s2or	991	991	699	991	991	899	704	991	704	991	939	973	991	984	921	938	991	948	991	991	991	991	991	991	864	991	991	991	699
320	20	1	0.8	raw	1000	1000	699	1000	991	893	320	1000	330	1000	916	953	1000	964	905	915	1000	921	999	991	991	991	991	900	865	909	991	692	299
320	20	1	0.8	sig1	1000	1000	699	1000	991	893	320	1000	330	1000	916	953	1000	964	905	915	1000	921	999	991	991	991	991	900	865	909	991	692	299
320	20	1	0.8	bsln	991	991	699	991	991	893	320	991	330	991	916	953	991	964	905	915	991	921	991	991	991	991	991	900	865	909	991	692	299
320	20	1	0.8	sig2	699	699	699	699	699	691	320	699	330	699	691	696	699	697	691	688	699	693	699	699	699	699	699	608	699	617	699	400	299
320	20	1	0.8	big2	991	991	699	991	991	901	490	991	493	991	924	956	991	966	913	926	991	927	991	991	991	991	991	991	865	991	991	991	299
320	20	1	0.8	s2or	991	991	699	991	991	901	699	991	699	991	924	956	991	966	913	926	991	927	991	991	991	991	991	991	865	991	991	991	699
20	40	1	0.8	raw	1000	867	922	995	1000	665	845	750	997	960	1000	982	997	1000	899	929	986	1000	999	1000	1000	1000	1000	984	763	1000	897	704	296
20	40	1	0.8	sig1	867	867	799	867	867	565	730	637	864	828	867	849	864	867	771	803	853	867	866	867	867	867	867	867	630	867	764	690	177
20	40	1	0.8	bsln	867	867	799	867	867	565	730	637	864	828	867	849	864	867	771	803	853	867	866	867	867	867	867	867	630	867	764	690	177
20	40	1	0.8	sig2	799	799	799	799	799	556	705	622	799	777	799	793	799	799	735	759	795	799	799	799	799	799	799	799	615	799	730	622	177
20	40	1	0.8	big2	867	867	799	867	867	574	731	639	864	828	867	849	864	867	771	803	853	867	866	867	867	867	867	867	630	867	764	867	177
20	40	1	0.8	s2or	867	867	799	867	867	808	824	814	864	850	867	855	864	867	835	843	857	867	866	867	867	867	867	867	814	867	833	867	799
40	40	1	0.8	raw	1000	994	922	1000	1000	754	781	890	935	972	983	977	1000	1000	893	916	998	1000	1000	1000	1000	1000	1000	979	809	1000	973	722	278
40	40	1	0.8	sig1	994	994	917	994	994	751	778	884	930	966	977	971	994	994	888	911	992	994	994	994	994	994	994	976	803	994	967	721	273
40	40	1	0.8	bsln	994	994	917	994	994	751	778	884	930	966	977	971	994	994	888	911	992	994	994	994	994	994	994	976	803	994	967	721	273
40	40	1	0.8	sig2	917	917	917	917	917	729	755	845	883	908	913	911	917	917	848	866	916	917	917	917	917	917	917	899	778	917	908	644	273
40	40	1	0.8	big2	994	994	917	994	994	769	797	885	933	966	977	971	994	994	890	914	992	994	994	994	994	994	994	994	803	994	967	994	273
40	40	1	0.8	s2or	994	994	917	994	994	939	940	956	964	975	981	977	994	994	957	962	993	994	994	994	994	994	994	994	942	994	976	994	917
80	40	1	0.8	raw	1000	1000	922	1000	1000	790	629	971	739	993	951	978	1000	999	881	898	1000	988	998	1000	1000	1000	1000	972	803	996	999	764	236
80	40	1	0.8	sig1	1000	1000	922	1000	1000	790	629	971	739	993	951	978	1000	999	881	898	1000	988	998	1000	1000	1000	1000	972	803	996	999	764	236
80	40	1	0.8	bsln	1000	1000	922	1000	1000	790	629	971	739	993	951	978	1000	999	881	898	1000	988	998	1000	1000	1000	1000	972	803	996	999	764	236
80	40	1	0.8	sig2	922	922	922	922	922	777	627	912	732	922	906	916	922	922	860	873	922	919	922	922	922	922	922	894	790	918	922	686	236
80	40	1	0.8	big2	1000	1000	922	1000	1000	798	670	971	763	993	952	978	1000	999	885	902	1000	988	998	1000	1000	1000	1000	1000	803	1000	999	1000	236
80	40	1	0.8	s2or	1000	1000	922	1000	1000	935	924	981	929	993	967	984	1000	999	943	947	1000	991	998	1000	1000	1000	1000	1000	935	1000	999	1000	922
160	40	1	0.8	raw	1000	1000	922	1000	1000	825	515	998	559	1000	906	957	1000	991	858	872	1000	940	999	1000	1000	1000	1000	972	803	982	1000	764	236
160	40	1	0.8	sig1	1000	1000	922	1000	1000	825	515	998	559	1000	906	957	1000	991	858	872	1000	940	999	1000	1000	1000	1000	972	803	982	1000	764	236
160	40	1	0.8	bsln	1000	1000	922	1000	1000	825	515	998	559	1000	906	957	1000	991	858	872	1000	940	999	1000	1000	1000	1000	972	803	982	1000	764	236
160	40	1	0.8	sig2	922	922	922	922	922	819	515	922	559	922	883	916	922	922	847	858	922	905	922	922	922	922	922	894	799	904	922	686	236
160	40	1	0.8	big2	1000	1000	922	1000	1000	829	565	998	601	1000	906	957	1000	991	861	875	1000	940	999	1000	1000	1000	1000	1000	803	1000	1000	1000	236
160	40	1	0.8	s2or	1000	1000	922	1000	1000	928	922	998	922	1000	945	963	1000	991	933	936	1000	957	999	1000	1000	1000	1000	1000	926	1000	1000	1000	922
320	40	1	0.8	raw	1000	1000	922	1000	1000	828	361	1000	383	1000	874	946	1000	970	851	860	1000	908	1000	1000	1000	1000	1000	963	805	971	1000	798	202
320	40	1	0.8	sig1	1000	1000	922	1000	1000	828	361	1000	383	1000	874	946	1000	970	851	860	1000	908	1000	1000	1000	1000	1000	963	805	971	1000	798	202
320	40	1	0.8	bsln	1000	1000	922	1000	1000	828	361	1000	383	1000	874	946	1000	970	851	860	1000	908	1000	1000	1000	1000	1000	963	805	971	1000	798	202
320	40	1	0.8	sig2	922	922	922	922	922	827	361	922	383	922	868	915	922	920	848	855	922	890	922	922	922	922	922	885	805	893	922	720	202
320	40	1	0.8	big2	1000	1000	922	1000	1000	832	442	1000	458	1000	876	946	1000	970	854	864	1000	910	1000	1000	1000	1000	1000	1000	805	1000	1000	1000	202
320	40	1	0.8	s2or	1000	1000	922	1000	1000	923	922	1000	922	1000	928	953	1000	972	925	927	1000	940	1000	1000	1000	1000	1000	1000	922	1000	1000	1000	922
20	80	1	0.8	raw	1000	867	998	1000	1000	542	885	597	1000	942	1000	989	994	1000	897	925	964	1000	999	1000	1000	1000	1000	990	711	1000	796	714	286
20	80	1	0.8	sig1	867	867	865	867	867	466	761	510	867	812	867	856	861	867	767	796	833	867	866	867	867	867	867	867	578	867	663	712	155
20	80	1	0.8	bsln	867	867	865	867	867	466	761	510	867	812	867	856	861	867	767	796	833	867	866	867	867	867	867	867	578	867	663	712	155
20	80	1	0.8	sig2	865	865	865	865	865	466	761	510	865	810	865	854	859	865	767	794	831	865	864	865	865	865	865	865	578	865	663	710	155
20	80	1	0.8	big2	867	867	865	867	867	475	761	514	867	812	867	856	861	867	767	796	833	867	866	867	867	867	867	867	578	867	663	867	155
20	80	1	0.8	s2or	867	867	865	867	867	865	865	865	867	867	867	867	867	867	865	867	867	867	867	867	867	867	867	867	865	867	865	867	865
40	80	1	0.8	raw	1000	994	998	1000	1000	629	802	726	994	951	998	985	996	1000	875	904	989	1000	998	1000	1000	1000	1000	989	730	1000	877	758	242
40	80	1	0.8	sig1	994	994	992	994	994	627	798	723	988	945	992	979	990	994	871	900	983	994	992	994	994	994	994	985	724	994	871	758	236
40	80	1	0.8	bsln	994	994	992	994	994	627	798	723	988	945	992	979	990	994	871	900	983	994	992	994	994	994	994	985	724	994	871	758	236
40	80	1	0.8	sig2	992	992	992	992	992	627	798	723	987	944	990	978	988	992	871	899	982	992	990	992	992	992	992	983	724	992	871	756	236
40	80	1	0.8	big2	994	994	992	994	994	651	807	734	988	945	992	979	990	994	874	903	983	994	992	994	994	994	994	994	724	994	871	994	236
40	80	1	0.8	s2or	994	994	992	994	994	992	992	992	993	993	994	993	994	994	992	993	993	994	994	994	994	994	994	994	992	994	992	994	992
80	80	1	0.8	raw	1000	1000	998	1000	1000	677	694	856	905	966	982	973	1000	1000	862	892	999	1000	999	1000	1000	1000	1000	991	719	1000	971	807	193
80	80	1	0.8	sig1	1000	1000	998	1000	1000	677	694	856	905	966	982	973	1000	1000	862	892	999	1000	999	1000	1000	1000	1000	991	719	1000	971	807	193
80	80	1	0.8	bsln	1000	1000	998	1000	1000	677	694	856	905	966	982	973	1000	1000	862	892	999	1000	999	1000	1000	1000	1000	991	719	1000	971	807	193
80	80	1	0.8	sig2	998	998	998	998	998	677	694	856	905	966	982	973	998	998	862	892	997	998	997	998	998	998	998	989	719	998	971	805	193
80	80	1	0.8	big2	1000	1000	998	1000	1000	688	707	857	908	966	982	973	1000	1000	864	894	999	1000	999	1000	1000	1000	1000	1000	719	1000	971	1000	193
80	80	1	0.8	s2or	1000	1000	998	1000	1000	998	998	998	998	998	998	998	1000	1000	998	998	1000	1000	1000	1000	1000	1000	1000	1000	998	1000	998	1000	998
160	80	1	0.8	raw	1000	1000	998	1000	1000	716	531	953	661	989	936	960	1000	999	832	862	1000	976	999	1000	1000	1000	1000	990	729	999	1000	823	177
160	80	1	0.8	sig1	1000	1000	998	1000	1000	716	531	953	661	989	936	960	1000	999	832	862	1000	976	999	1000	1000	1000	1000	990	729	999	1000	823	177
160	80	1	0.8	bsln	1000	1000	998	1000	1000	716	531	953	661	989	936	960	1000	999	832	862	1000	976	999	1000	1000	1000	1000	990	729	999	1000	823	177
160	80	1	0.8	sig2	998	998	998	998	998	716	531	953	661	988	936	960	998	997	832	862	998	976	997	998	998	998	998	988	729	997	998	821	177
160	80	1	0.8	big2	1000	1000	998	1000	1000	722	543	953	671	989	936	960	1000	999	833	863	1000	976	999	1000	1000	1000	1000	1000	729	1000	1000	1000	177
160	80	1	0.8	s2or	1000	1000	998	1000	1000	998	998	998	998	999	998	998	1000	1000	998	998	1000	998	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	998
320	80	1	0.8	raw	1000	1000	998	1000	1000	747	407	995	449	999	868	936	1000	982	801	824	1000	914	998	1000	1000	1000	1000	987	723	992	1000	856	144
320	80	1	0.8	sig1	1000	1000	998	1000	1000	747	407	995	449	999	868	936	1000	982	801	824	1000	914	998	1000	1000	1000	1000	987	723	992	1000	856	144
320	80	1	0.8	bsln	1000	1000	998	1000	1000	747	407	995	449	999	868	936	1000	982	801	824	1000	914	998	1000	1000	1000	1000	987	723	992	1000	856	144
320	80	1	0.8	sig2	998	998	998	998	998	747	407	995	449	998	868	936	998	982	801	824	998	914	997	998	998	998	998	985	723	990	998	854	144
320	80	1	0.8	big2	1000	1000	998	1000	1000	749	431	995	467	999	869	936	1000	982	802	825	1000	914	998	1000	1000	1000	1000	1000	723	1000	1000	1000	144
320	80	1	0.8	s2or	1000	1000	998	1000	1000	998	998	998	998	999	998	998	1000	998	998	998	1000	998	999	1000	1000	1000	1000	1000	998	1000	1000	1000	998
20	160	1	0.8	raw	1000	867	1000	1000	1000	412	893	440	1000	939	1000	973	981	1000	898	921	951	1000	999	1000	1000	1000	1000	984	649	1000	681	727	273
20	160	1	0.8	sig1	867	867	867	867	867	368	774	393	867	808	867	840	848	867	767	792	819	867	866	867	867	867	867	867	516	867	548	726	141
20	160	1	0.8	bsln	867	867	867	867	867	368	774	393	867	808	867	840	848	867	767	792	819	867	866	867	867	867	867	867	516	867	548	726	141
20	160	1	0.8	sig2	867	867	867	867	867	368	774	393	867	808	867	840	848	867	767	792	819	867	866	867	867	867	867	867	516	867	548	726	141
20	160	1	0.8	big2	867	867	867	867	867	384	774	403	867	808	867	840	848	867	767	792	819	867	866	867	867	867	867	867	516	867	548	867	141
20	160	1	0.8	s2or	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867
40	160	1	0.8	raw	1000	994	1000	1000	1000	507	864	548	1000	932	1000	972	990	1000	884	900	961	1000	999	1000	1000	1000	1000	991	644	1000	737	755	245
40	160	1	0.8	sig1	994	994	994	994	994	507	863	548	994	927	994	966	984	994	881	897	955	994	993	994	994	994	994	990	638	994	731	755	239
40	160	1	0.8	bsln	994	994	994	994	994	507	863	548	994	927	994	966	984	994	881	897	955	994	993	994	994	994	994	990	638	994	731	755	239
40	160	1	0.8	sig2	994	994	994	994	994	507	863	548	994	927	994	966	984	994	881	897	955	994	993	994	994	994	994	990	638	994	731	755	239
40	160	1	0.8	big2	994	994	994	994	994	545	864	573	994	928	994	966	984	994	882	898	956	994	993	994	994	994	994	994	638	994	731	994	239
40	160	1	0.8	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
80	160	1	0.8	raw	1000	1000	1000	1000	1000	535	732	632	984	924	995	965	996	1000	827	848	982	1000	997	1000	1000	1000	1000	996	620	1000	829	818	182
80	160	1	0.8	sig1	1000	1000	1000	1000	1000	535	732	632	984	924	995	965	996	1000	827	848	982	1000	997	1000	1000	1000	1000	996	620	1000	829	818	182
80	160	1	0.8	bsln	1000	1000	1000	1000	1000	535	732	632	984	924	995	965	996	1000	827	848	982	1000	997	1000	1000	1000	1000	996	620	1000	829	818	182
80	160	1	0.8	sig2	1000	1000	1000	1000	1000	535	732	632	984	924	995	965	996	1000	827	848	982	1000	997	1000	1000	1000	1000	996	620	1000	829	818	182
80	160	1	0.8	big2	1000	1000	1000	1000	1000	553	736	642	985	925	995	966	996	1000	829	851	982	1000	997	1000	1000	1000	1000	1000	620	1000	829	1000	182
80	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	160	1	0.8	raw	1000	1000	1000	1000	1000	564	582	773	813	940	953	946	1000	1000	784	802	994	1000	995	1000	1000	1000	1000	997	605	1000	953	862	138
160	160	1	0.8	sig1	1000	1000	1000	1000	1000	564	582	773	813	940	953	946	1000	1000	784	802	994	1000	995	1000	1000	1000	1000	997	605	1000	953	862	138
160	160	1	0.8	bsln	1000	1000	1000	1000	1000	564	582	773	813	940	953	946	1000	1000	784	802	994	1000	995	1000	1000	1000	1000	997	605	1000	953	862	138
160	160	1	0.8	sig2	1000	1000	1000	1000	1000	564	582	773	813	940	953	946	1000	1000	784	802	994	1000	995	1000	1000	1000	1000	997	605	1000	953	862	138
160	160	1	0.8	big2	1000	1000	1000	1000	1000	567	585	773	814	940	953	946	1000	1000	784	803	994	1000	995	1000	1000	1000	1000	1000	605	1000	953	1000	138
160	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	160	1	0.8	raw	1000	1000	1000	1000	1000	595	406	925	527	978	852	935	1000	998	707	722	1000	957	998	1000	1000	1000	1000	995	599	997	998	911	89
320	160	1	0.8	sig1	1000	1000	1000	1000	1000	595	406	925	527	978	852	935	1000	998	707	722	1000	957	998	1000	1000	1000	1000	995	599	997	998	911	89
320	160	1	0.8	bsln	1000	1000	1000	1000	1000	595	406	925	527	978	852	935	1000	998	707	722	1000	957	998	1000	1000	1000	1000	995	599	997	998	911	89
320	160	1	0.8	sig2	1000	1000	1000	1000	1000	595	406	925	527	978	852	935	1000	998	707	722	1000	957	998	1000	1000	1000	1000	995	599	997	998	911	89
320	160	1	0.8	big2	1000	1000	1000	1000	1000	598	415	925	531	978	852	935	1000	998	710	725	1000	957	998	1000	1000	1000	1000	1000	599	1000	998	1000	89
320	160	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	320	1	0.8	raw	1000	867	1000	1000	1000	288	907	292	1000	923	1000	961	970	1000	894	916	935	1000	997	1000	1000	1000	1000	993	589	1000	605	752	248
20	320	1	0.8	sig1	867	867	867	867	867	273	775	277	867	791	867	829	837	867	762	784	803	867	864	867	867	867	867	867	456	867	472	752	115
20	320	1	0.8	bsln	867	867	867	867	867	273	775	277	867	791	867	829	837	867	762	784	803	867	864	867	867	867	867	867	456	867	472	752	115
20	320	1	0.8	sig2	867	867	867	867	867	273	775	277	867	791	867	829	837	867	762	784	803	867	864	867	867	867	867	867	456	867	472	752	115
20	320	1	0.8	big2	867	867	867	867	867	286	775	290	867	791	867	829	837	867	762	784	803	867	864	867	867	867	867	867	456	867	472	867	115
20	320	1	0.8	s2or	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867	867
40	320	1	0.8	raw	1000	994	1000	1000	1000	381	865	399	1000	905	1000	964	977	1000	870	892	930	1000	998	1000	1000	1000	1000	994	566	1000	609	793	207
40	320	1	0.8	sig1	994	994	994	994	994	381	862	399	994	901	994	958	971	994	866	888	925	994	992	994	994	994	994	992	560	994	603	793	201
40	320	1	0.8	bsln	994	994	994	994	994	381	862	399	994	901	994	958	971	994	866	888	925	994	992	994	994	994	994	992	560	994	603	793	201
40	320	1	0.8	sig2	994	994	994	994	994	381	862	399	994	901	994	958	971	994	866	888	925	994	992	994	994	994	994	992	560	994	603	793	201
40	320	1	0.8	big2	994	994	994	994	994	438	863	452	994	901	994	958	971	994	866	888	925	994	992	994	994	994	994	994	560	994	603	994	201
40	320	1	0.8	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
80	320	1	0.8	raw	1000	1000	1000	1000	1000	377	768	421	1000	877	1000	946	980	1000	811	829	927	1000	998	1000	1000	1000	1000	998	524	1000	627	868	132
80	320	1	0.8	sig1	1000	1000	1000	1000	1000	377	768	421	1000	877	1000	946	980	1000	811	829	927	1000	998	1000	1000	1000	1000	998	524	1000	627	868	132
80	320	1	0.8	bsln	1000	1000	1000	1000	1000	377	768	421	1000	877	1000	946	980	1000	811	829	927	1000	998	1000	1000	1000	1000	998	524	1000	627	868	132
80	320	1	0.8	sig2	1000	1000	1000	1000	1000	377	768	421	1000	877	1000	946	980	1000	811	829	927	1000	998	1000	1000	1000	1000	998	524	1000	627	868	132
80	320	1	0.8	big2	1000	1000	1000	1000	1000	403	770	442	1000	878	1000	946	980	1000	813	831	927	1000	998	1000	1000	1000	1000	1000	524	1000	627	1000	132
80	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
160	320	1	0.8	raw	1000	1000	1000	1000	1000	387	610	484	940	849	987	911	992	1000	713	736	937	1000	997	1000	1000	1000	1000	1000	467	1000	712	928	72
160	320	1	0.8	sig1	1000	1000	1000	1000	1000	387	610	484	940	849	987	911	992	1000	713	736	937	1000	997	1000	1000	1000	1000	1000	467	1000	712	928	72
160	320	1	0.8	bsln	1000	1000	1000	1000	1000	387	610	484	940	849	987	911	992	1000	713	736	937	1000	997	1000	1000	1000	1000	1000	467	1000	712	928	72
160	320	1	0.8	sig2	1000	1000	1000	1000	1000	387	610	484	940	849	987	911	992	1000	713	736	937	1000	997	1000	1000	1000	1000	1000	467	1000	712	928	72
160	320	1	0.8	big2	1000	1000	1000	1000	1000	390	610	484	940	849	987	911	992	1000	713	736	937	1000	997	1000	1000	1000	1000	1000	467	1000	712	1000	72
160	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	1	0.8	raw	1000	1000	1000	1000	1000	382	390	596	637	842	856	846	1000	1000	603	626	984	991	990	1000	1000	1000	1000	1000	414	1000	864	958	42
320	320	1	0.8	sig1	1000	1000	1000	1000	1000	382	390	596	637	842	856	846	1000	1000	603	626	984	991	990	1000	1000	1000	1000	1000	414	1000	864	958	42
320	320	1	0.8	bsln	1000	1000	1000	1000	1000	382	390	596	637	842	856	846	1000	1000	603	626	984	991	990	1000	1000	1000	1000	1000	414	1000	864	958	42
320	320	1	0.8	sig2	1000	1000	1000	1000	1000	382	390	596	637	842	856	846	1000	1000	603	626	984	991	990	1000	1000	1000	1000	1000	414	1000	864	958	42
320	320	1	0.8	big2	1000	1000	1000	1000	1000	383	392	596	637	842	856	846	1000	1000	603	626	984	991	990	1000	1000	1000	1000	1000	414	1000	864	1000	42
320	320	1	0.8	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0	1	raw	1000	59	867	515	507	232	214	478	384	757	675	706	1000	993	423	388	984	942	963	507	507	507	507	215	507	446	507	13	494
20	20	0	1	sig1	59	59	52	33	33	32	32	33	33	34	34	34	59	59	33	33	50	49	49	33	33	33	33	32	33	33	33	9	24
20	20	0	1	bsln	33	33	27	33	33	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	33	33	33	9	24
20	20	0	1	sig2	27	27	27	27	27	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	3	24
20	20	0	1	big2	33	33	27	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	24
20	20	0	1	s2or	33	33	27	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	27
40	20	0	1	raw	1000	36	867	361	510	186	75	755	118	920	433	594	1000	871	309	277	1000	642	929	309	510	509	510	93	510	218	510	2	508
40	20	0	1	sig1	36	36	33	16	16	9	4	19	7	25	15	17	36	25	14	13	36	19	29	16	16	16	16	7	16	13	16	0	16
40	20	0	1	bsln	16	16	16	16	16	9	4	16	7	16	14	15	16	16	14	13	16	16	16	16	16	16	16	7	16	13	16	0	16
40	20	0	1	sig2	16	16	16	16	16	9	4	16	7	16	14	15	16	16	14	13	16	16	16	16	16	16	16	7	16	13	16	0	16
40	20	0	1	big2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
40	20	0	1	s2or	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
80	20	0	1	raw	1000	56	867	211	500	162	25	989	39	998	263	451	1000	628	213	194	1000	370	878	75	500	317	500	43	500	66	500	0	500
