n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
20	80	0	1	raw	1000	52	1000	999	489	26	132	33	851	282	946	450	669	1000	215	192	372	1000	887	489	489	489	489	121	489	489	489	4	485
20	80	0	1	sig1	52	52	52	51	23	16	23	19	27	23	35	23	23	52	23	23	23	52	25	23	23	23	23	23	23	23	23	4	19
20	80	0	1	bsln	23	23	23	23	23	16	23	19	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	4	19
20	80	0	1	sig2	23	23	23	23	23	16	23	19	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	4	19
20	80	0	1	big2	23	23	23	23	23	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19
20	80	0	1	s2or	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
40	80	0	1	raw	1000	46	1000	998	495	3	15	10	179	116	380	194	627	989	56	45	256	979	637	495	495	495	495	15	495	488	495	0	495
40	80	0	1	sig1	46	46	46	44	21	2	8	6	20	20	21	20	21	41	18	16	21	37	21	21	21	21	21	8	21	21	21	0	21
40	80	0	1	bsln	21	21	21	21	21	2	8	6	20	20	21	20	21	21	18	16	21	21	21	21	21	21	21	8	21	21	21	0	21
40	80	0	1	sig2	21	21	21	21	21	2	8	6	20	20	21	20	21	21	18	16	21	21	21	21	21	21	21	8	21	21	21	0	21
40	80	0	1	big2	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
40	80	0	1	s2or	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
80	80	0	1	raw	1000	37	1000	988	503	1	1	4	4	55	46	54	755	590	4	4	397	285	325	503	503	503	503	1	503	53	503	0	503
80	80	0	1	sig1	37	37	37	32	17	1	1	2	2	7	7	7	17	17	2	2	16	16	16	17	17	17	17	1	17	7	17	0	17
80	80	0	1	bsln	17	17	17	17	17	1	1	2	2	7	7	7	17	17	2	2	16	16	16	17	17	17	17	1	17	7	17	0	17
80	80	0	1	sig2	17	17	17	17	17	1	1	2	2	7	7	7	17	17	2	2	16	16	16	17	17	17	17	1	17	7	17	0	17
80	80	0	1	big2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
80	80	0	1	s2or	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
160	80	0	1	raw	1000	51	1000	912	497	0	0	17	0	59	5	13	972	83	2	2	920	17	114	304	497	497	497	0	497	2	497	0	497
160	80	0	1	sig1	51	51	51	26	25	0	0	6	0	8	3	5	43	10	1	1	37	6	15	25	25	25	25	0	25	1	25	0	25
160	80	0	1	bsln	25	25	25	25	25	0	0	6	0	8	3	5	25	10	1	1	25	6	15	25	25	25	25	0	25	1	25	0	25
160	80	0	1	sig2	25	25	25	25	25	0	0	6	0	8	3	5	25	10	1	1	25	6	15	25	25	25	25	0	25	1	25	0	25
160	80	0	1	big2	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
160	80	0	1	s2or	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
320	80	0	1	raw	1000	44	1000	740	502	0	0	90	0	191	0	2	1000	12	0	0	1000	1	52	84	502	502	502	0	502	0	502	0	502
320	80	0	1	sig1	44	44	44	29	29	0	0	14	0	24	0	2	44	3	0	0	44	1	9	29	29	29	29	0	29	0	29	0	29
320	80	0	1	bsln	29	29	29	29	29	0	0	14	0	24	0	2	29	3	0	0	29	1	9	29	29	29	29	0	29	0	29	0	29
320	80	0	1	sig2	29	29	29	29	29	0	0	14	0	24	0	2	29	3	0	0	29	1	9	29	29	29	29	0	29	0	29	0	29
320	80	0	1	big2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
320	80	0	1	s2or	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
20	160	0	1	raw	1000	52	1000	1000	489	16	124	18	998	184	999	315	449	1000	172	146	217	1000	845	489	489	489	489	96	488	489	488	4	485
20	160	0	1	sig1	52	52	52	52	23	12	23	12	52	23	52	23	23	52	23	23	23	52	23	23	23	23	23	22	22	23	22	4	19
20	160	0	1	bsln	23	23	23	23	23	12	23	12	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	22	4	19
20	160	0	1	sig2	23	23	23	23	23	12	23	12	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	23	22	4	19
20	160	0	1	big2	23	23	23	23	23	22	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	23	19
20	160	0	1	s2or	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
40	160	0	1	raw	1000	46	1000	1000	495	0	16	0	420	44	621	82	219	1000	25	23	64	1000	504	495	495	495	495	14	495	495	495	0	495
40	160	0	1	sig1	46	46	46	46	21	0	13	0	21	18	21	21	21	46	16	16	21	46	21	21	21	21	21	12	21	21	21	0	21
40	160	0	1	bsln	21	21	21	21	21	0	13	0	21	18	21	21	21	21	16	16	21	21	21	21	21	21	21	12	21	21	21	0	21
40	160	0	1	sig2	21	21	21	21	21	0	13	0	21	18	21	21	21	21	16	16	21	21	21	21	21	21	21	12	21	21	21	0	21
40	160	0	1	big2	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
40	160	0	1	s2or	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
80	160	0	1	raw	1000	37	1000	1000	503	0	0	0	10	3	44	10	113	814	1	1	20	716	124	503	503	503	503	0	503	272	503	0	503
80	160	0	1	sig1	37	37	37	37	17	0	0	0	5	2	11	5	14	19	1	1	10	18	14	17	17	17	17	0	17	16	17	0	17
80	160	0	1	bsln	17	17	17	17	17	0	0	0	5	2	11	5	14	17	1	1	10	17	14	17	17	17	17	0	17	16	17	0	17
80	160	0	1	sig2	17	17	17	17	17	0	0	0	5	2	11	5	14	17	1	1	10	17	14	17	17	17	17	0	17	16	17	0	17
80	160	0	1	big2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
80	160	0	1	s2or	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
160	160	0	1	raw	1000	51	1000	1000	497	0	0	0	0	0	0	0	102	57	0	0	8	4	6	497	497	497	497	0	497	0	497	0	497
160	160	0	1	sig1	51	51	51	51	25	0	0	0	0	0	0	0	17	11	0	0	4	3	4	25	25	25	25	0	25	0	25	0	25
160	160	0	1	bsln	25	25	25	25	25	0	0	0	0	0	0	0	17	11	0	0	4	3	4	25	25	25	25	0	25	0	25	0	25
160	160	0	1	sig2	25	25	25	25	25	0	0	0	0	0	0	0	17	11	0	0	4	3	4	25	25	25	25	0	25	0	25	0	25
160	160	0	1	big2	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
160	160	0	1	s2or	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
320	160	0	1	raw	1000	44	1000	998	502	0	0	0	0	0	0	0	292	0	0	0	170	0	0	316	502	502	502	0	502	0	502	0	502
320	160	0	1	sig1	44	44	44	42	29	0	0	0	0	0	0	0	27	0	0	0	24	0	0	29	29	29	29	0	29	0	29	0	29
320	160	0	1	bsln	29	29	29	29	29	0	0	0	0	0	0	0	27	0	0	0	24	0	0	29	29	29	29	0	29	0	29	0	29
320	160	0	1	sig2	29	29	29	29	29	0	0	0	0	0	0	0	27	0	0	0	24	0	0	29	29	29	29	0	29	0	29	0	29
320	160	0	1	big2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
320	160	0	1	s2or	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
20	320	0	1	raw	1000	52	1000	1000	489	8	118	8	1000	146	1000	246	296	1000	154	131	163	1000	828	489	489	489	489	86	488	489	488	4	485
20	320	0	1	sig1	52	52	52	52	23	8	23	8	52	23	52	23	23	52	23	23	23	52	23	23	23	23	23	23	22	23	22	4	19
20	320	0	1	bsln	23	23	23	23	23	8	23	8	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	4	19
20	320	0	1	sig2	23	23	23	23	23	8	23	8	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	4	19
20	320	0	1	big2	23	23	23	23	23	22	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	23	22	23	19
20	320	0	1	s2or	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
40	320	0	1	raw	1000	46	1000	1000	495	0	6	0	877	14	939	37	68	1000	11	9	20	1000	423	495	495	495	495	3	495	495	495	0	495
40	320	0	1	sig1	46	46	46	46	21	0	5	0	21	11	23	19	21	46	9	7	16	46	21	21	21	21	21	3	21	21	21	0	21
40	320	0	1	bsln	21	21	21	21	21	0	5	0	21	11	21	19	21	21	9	7	16	21	21	21	21	21	21	3	21	21	21	0	21
40	320	0	1	sig2	21	21	21	21	21	0	5	0	21	11	21	19	21	21	9	7	16	21	21	21	21	21	21	3	21	21	21	0	21
40	320	0	1	big2	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
40	320	0	1	s2or	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
80	320	0	1	raw	1000	37	1000	1000	503	0	0	0	36	1	88	1	5	992	1	1	1	1000	52	503	503	503	503	0	503	503	503	0	503
80	320	0	1	sig1	37	37	37	37	17	0	0	0	13	1	15	1	5	31	1	1	1	37	14	17	17	17	17	0	17	17	17	0	17
80	320	0	1	bsln	17	17	17	17	17	0	0	0	13	1	15	1	5	17	1	1	1	17	14	17	17	17	17	0	17	17	17	0	17
80	320	0	1	sig2	17	17	17	17	17	0	0	0	13	1	15	1	5	17	1	1	1	17	14	17	17	17	17	0	17	17	17	0	17
80	320	0	1	big2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
80	320	0	1	s2or	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
160	320	0	1	raw	1000	51	1000	1000	497	0	0	0	0	0	0	0	0	107	0	0	0	65	0	497	497	497	497	0	497	4	497	0	497
160	320	0	1	sig1	51	51	51	51	25	0	0	0	0	0	0	0	0	22	0	0	0	18	0	25	25	25	25	0	25	3	25	0	25
160	320	0	1	bsln	25	25	25	25	25	0	0	0	0	0	0	0	0	22	0	0	0	18	0	25	25	25	25	0	25	3	25	0	25
160	320	0	1	sig2	25	25	25	25	25	0	0	0	0	0	0	0	0	22	0	0	0	18	0	25	25	25	25	0	25	3	25	0	25
160	320	0	1	big2	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
160	320	0	1	s2or	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
320	320	0	1	raw	1000	44	1000	1000	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502	502	502	502	0	502	0	502	0	502
320	320	0	1	sig1	44	44	44	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	0	29	0	29	0	29
320	320	0	1	bsln	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	0	29	0	29	0	29
320	320	0	1	sig2	29	29	29	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	29	0	29	0	29	0	29
320	320	0	1	big2	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
320	320	0	1	s2or	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
20	20	0.2	1	raw	1000	94	858	685	730	357	339	656	533	889	826	851	1000	999	595	538	995	978	988	730	730	730	730	357	728	667	730	50	680
20	20	0.2	1	sig1	94	94	82	87	87	74	72	86	83	87	86	87	94	94	86	84	91	91	91	87	87	87	87	76	85	86	87	27	60
20	20	0.2	1	bsln	87	87	76	87	87	74	72	86	83	87	86	87	87	87	86	84	87	87	87	87	87	87	87	76	85	86	87	27	60
20	20	0.2	1	sig2	76	76	76	76	76	65	63	75	72	76	75	76	76	76	75	73	76	76	76	76	76	76	76	65	76	75	76	16	60
20	20	0.2	1	big2	87	87	76	87	87	85	85	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	85	87	87	87	60
20	20	0.2	1	s2or	87	87	76	87	87	85	85	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	85	87	87	87	76
40	20	0.2	1	raw	1000	118	858	634	809	385	183	907	257	980	639	760	1000	950	523	468	1000	796	977	632	809	808	809	231	809	430	809	17	792
40	20	0.2	1	sig1	118	118	105	118	118	88	57	118	72	118	111	115	118	117	99	96	118	116	118	118	118	118	118	72	118	96	118	11	107
40	20	0.2	1	bsln	118	118	105	118	118	88	57	118	72	118	111	115	118	117	99	96	118	116	118	118	118	118	118	72	118	96	118	11	107
40	20	0.2	1	sig2	105	105	105	105	105	75	45	105	59	105	98	102	105	104	86	83	105	103	105	105	105	105	105	59	105	83	105	1	104
40	20	0.2	1	big2	118	118	108	118	118	118	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	107
40	20	0.2	1	s2or	118	118	105	118	118	118	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	115	108
80	20	0.2	1	raw	1000	246	858	661	888	346	97	999	114	1000	513	690	1000	817	428	390	1000	620	953	440	888	772	888	158	888	216	888	11	877
80	20	0.2	1	sig1	246	246	209	245	245	140	58	246	64	246	182	211	246	232	164	150	246	195	245	245	245	245	245	81	245	105	245	9	236
80	20	0.2	1	bsln	245	245	209	245	245	139	58	245	64	245	181	210	245	231	163	149	245	194	244	245	245	245	245	81	245	105	245	9	236
80	20	0.2	1	sig2	209	209	209	209	209	103	23	209	29	209	145	174	209	195	127	113	209	158	208	209	209	209	209	45	209	69	209	0	209
80	20	0.2	1	big2	245	245	236	245	245	245	244	245	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	236
80	20	0.2	1	s2or	245	245	209	245	245	245	244	245	244	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	218	236
160	20	0.2	1	raw	1000	417	858	706	950	346	48	1000	54	1000	419	589	1000	679	382	351	1000	479	940	156	950	368	950	85	950	101	950	4	946
160	20	0.2	1	sig1	417	417	364	417	416	201	27	417	29	417	233	306	417	342	218	202	417	256	403	156	416	349	416	50	416	61	416	2	414
160	20	0.2	1	bsln	416	416	364	416	416	200	27	416	29	416	232	305	416	341	217	201	416	255	402	156	416	349	416	50	416	61	416	2	414
160	20	0.2	1	sig2	364	364	364	364	364	148	0	364	0	364	180	253	364	289	165	149	364	203	350	134	364	320	364	6	364	14	364	0	364
160	20	0.2	1	big2	416	416	414	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	415	416	415	416	416	416	416	416	416	414
160	20	0.2	1	s2or	416	416	364	416	416	416	391	416	393	416	416	416	416	416	416	416	416	416	416	386	416	393	416	408	416	411	416	366	414
320	20	0.2	1	raw	1000	712	858	870	995	341	28	1000	28	1000	382	536	1000	587	364	317	1000	402	936	22	995	52	995	55	995	59	995	5	990
320	20	0.2	1	sig1	712	712	607	712	712	287	24	712	24	712	312	413	712	452	300	264	712	325	682	22	712	52	712	47	712	51	712	5	707
320	20	0.2	1	bsln	712	712	607	712	712	287	24	712	24	712	312	413	712	452	300	264	712	325	682	22	712	52	712	47	712	51	712	5	707
320	20	0.2	1	sig2	607	607	607	607	607	182	0	607	0	607	207	308	607	347	195	159	607	220	577	21	607	49	607	0	607	0	607	0	607
320	20	0.2	1	big2	712	712	707	712	712	712	711	712	711	712	712	712	712	712	712	712	712	712	712	707	712	707	712	712	712	712	712	712	707
320	20	0.2	1	s2or	712	712	607	712	712	712	631	712	631	712	712	712	712	712	712	712	712	712	712	608	712	610	712	654	712	658	712	612	707
20	40	0.2	1	raw	1000	94	989	964	731	187	304	272	735	657	899	752	974	1000	481	430	826	1000	969	731	731	731	731	308	731	729	731	31	700
20	40	0.2	1	sig1	94	94	93	90	87	70	75	75	87	87	87	87	88	94	86	83	87	94	88	87	87	87	87	75	87	87	87	27	60
20	40	0.2	1	bsln	87	87	86	87	87	70	75	75	87	87	87	87	87	87	86	83	87	87	87	87	87	87	87	75	87	87	87	27	60
20	40	0.2	1	sig2	86	86	86	86	86	69	74	74	86	86	86	86	86	86	85	82	86	86	86	86	86	86	86	74	86	86	86	26	60
20	40	0.2	1	big2	87	87	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	60
20	40	0.2	1	s2or	87	87	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86
40	40	0.2	1	raw	1000	118	989	956	810	126	115	332	270	669	598	633	999	983	302	276	958	904	934	810	810	810	810	138	810	585	810	5	805
40	40	0.2	1	sig1	118	118	117	118	118	58	52	95	83	115	111	114	118	118	89	83	118	118	118	118	118	118	118	60	118	112	118	4	114
40	40	0.2	1	bsln	118	118	117	118	118	58	52	95	83	115	111	114	118	118	89	83	118	118	118	118	118	118	118	60	118	112	118	4	114
40	40	0.2	1	sig2	117	117	117	117	117	57	51	94	82	114	110	113	117	117	88	82	117	117	117	117	117	117	117	59	117	111	117	3	114
40	40	0.2	1	big2	118	118	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	114
40	40	0.2	1	s2or	118	118	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117
80	40	0.2	1	raw	1000	246	989	931	889	112	36	575	67	780	350	469	1000	779	220	189	1000	526	850	765	889	889	889	61	889	186	889	0	889
80	40	0.2	1	sig1	246	246	245	246	246	70	24	225	41	244	170	202	246	240	121	105	246	213	245	246	246	246	246	38	246	105	246	0	246
80	40	0.2	1	bsln	246	246	245	246	246	70	24	225	41	244	170	202	246	240	121	105	246	213	245	246	246	246	246	38	246	105	246	0	246
80	40	0.2	1	sig2	245	245	245	245	245	69	23	224	40	243	169	201	245	239	120	104	245	212	244	245	245	245	245	37	245	104	245	0	245
80	40	0.2	1	big2	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246
80	40	0.2	1	s2or	246	246	245	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	246
160	40	0.2	1	raw	1000	417	989	911	951	84	8	916	11	976	169	314	1000	503	114	109	1000	246	777	616	951	942	951	17	951	34	951	0	951
160	40	0.2	1	sig1	417	417	414	417	417	66	5	412	6	417	118	201	417	281	85	81	417	164	380	417	417	417	417	12	417	25	417	0	417
160	40	0.2	1	bsln	417	417	414	417	417	66	5	412	6	417	118	201	417	281	85	81	417	164	380	417	417	417	417	12	417	25	417	0	417
160	40	0.2	1	sig2	414	414	414	414	414	63	2	409	3	414	115	198	414	278	82	78	414	161	377	414	414	414	414	9	414	22	414	0	414
160	40	0.2	1	big2	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
160	40	0.2	1	s2or	417	417	414	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	414	417
320	40	0.2	1	raw	1000	712	989	973	996	71	3	1000	3	1000	110	218	1000	313	93	81	1000	143	748	460	996	792	996	9	996	9	996	1	995
320	40	0.2	1	sig1	712	712	704	712	712	63	3	712	3	712	95	184	712	260	82	70	712	122	575	460	712	708	712	8	712	8	712	1	711
320	40	0.2	1	bsln	712	712	704	712	712	63	3	712	3	712	95	184	712	260	82	70	712	122	575	460	712	708	712	8	712	8	712	1	711
320	40	0.2	1	sig2	704	704	704	704	704	55	0	704	0	704	87	176	704	252	74	62	704	114	567	453	704	700	704	0	704	0	704	0	704
320	40	0.2	1	big2	712	712	711	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	711
320	40	0.2	1	s2or	712	712	704	712	712	712	707	712	707	712	712	712	712	712	712	712	712	712	712	711	712	712	712	712	712	712	712	705	711
20	80	0.2	1	raw	1000	94	1000	1000	731	86	310	112	934	470	978	652	829	1000	414	382	580	1000	948	731	731	731	731	292	730	731	731	13	718
20	80	0.2	1	sig1	94	94	94	94	87	56	85	65	87	87	89	87	87	94	87	87	87	94	87	87	87	87	87	85	86	87	87	13	74
20	80	0.2	1	bsln	87	87	87	87	87	56	85	65	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	85	86	87	87	13	74
20	80	0.2	1	sig2	87	87	87	87	87	56	85	65	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	85	86	87	87	13	74
20	80	0.2	1	big2	87	87	87	87	87	85	87	86	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	87	74
20	80	0.2	1	s2or	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
40	80	0.2	1	raw	1000	118	1000	1000	810	42	95	75	403	321	650	436	876	999	185	167	527	998	880	810	810	810	810	97	810	804	810	2	808
40	80	0.2	1	sig1	118	118	118	118	118	37	63	57	113	110	118	114	118	118	86	82	118	118	118	118	118	118	118	63	118	118	118	2	116
40	80	0.2	1	bsln	118	118	118	118	118	37	63	57	113	110	118	114	118	118	86	82	118	118	118	118	118	118	118	63	118	118	118	2	116
40	80	0.2	1	sig2	118	118	118	118	118	37	63	57	113	110	118	114	118	118	86	82	118	118	118	118	118	118	118	63	118	118	118	2	116
40	80	0.2	1	big2	118	118	118	118	118	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	116
40	80	0.2	1	s2or	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118
80	80	0.2	1	raw	1000	246	1000	1000	889	19	17	81	65	265	228	249	945	852	77	68	729	626	673	889	889	889	889	22	889	261	889	0	889
80	80	0.2	1	sig1	246	246	246	246	246	16	15	66	53	165	150	157	246	244	63	56	244	235	239	246	246	246	246	18	246	160	246	0	246
80	80	0.2	1	bsln	246	246	246	246	246	16	15	66	53	165	150	157	246	244	63	56	244	235	239	246	246	246	246	18	246	160	246	0	246
80	80	0.2	1	sig2	246	246	246	246	246	16	15	66	53	165	150	157	246	244	63	56	244	235	239	246	246	246	246	18	246	160	246	0	246
80	80	0.2	1	big2	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246
80	80	0.2	1	s2or	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246
160	80	0.2	1	raw	1000	417	1000	997	951	6	1	112	3	304	42	82	999	363	14	14	995	110	457	873	951	951	951	3	951	14	951	0	951
160	80	0.2	1	sig1	417	417	417	417	417	6	1	90	3	211	36	69	417	233	13	13	417	87	290	417	417	417	417	3	417	13	417	0	417
160	80	0.2	1	bsln	417	417	417	417	417	6	1	90	3	211	36	69	417	233	13	13	417	87	290	417	417	417	417	3	417	13	417	0	417
160	80	0.2	1	sig2	417	417	417	417	417	6	1	90	3	211	36	69	417	233	13	13	417	87	290	417	417	417	417	3	417	13	417	0	417
160	80	0.2	1	big2	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
160	80	0.2	1	s2or	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417
320	80	0.2	1	raw	1000	712	1000	998	996	4	0	447	0	632	13	42	1000	105	7	7	1000	24	312	859	996	996	996	0	996	1	996	0	996
320	80	0.2	1	sig1	712	712	712	712	712	4	0	394	0	525	13	40	712	99	7	7	712	23	277	712	712	712	712	0	712	1	712	0	712
320	80	0.2	1	bsln	712	712	712	712	712	4	0	394	0	525	13	40	712	99	7	7	712	23	277	712	712	712	712	0	712	1	712	0	712
320	80	0.2	1	sig2	712	712	712	712	712	4	0	394	0	525	13	40	712	99	7	7	712	23	277	712	712	712	712	0	712	1	712	0	712
320	80	0.2	1	big2	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712
320	80	0.2	1	s2or	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712	712
20	160	0.2	1	raw	1000	94	1000	1000	731	38	321	40	1000	399	1000	557	673	1000	388	349	442	1000	942	731	731	731	731	261	730	731	731	11	720
20	160	0.2	1	sig1	94	94	94	94	87	36	87	38	94	87	94	87	87	94	87	87	87	94	87	87	87	87	87	87	86	87	87	11	76
20	160	0.2	1	bsln	87	87	87	87	87	36	87	38	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	11	76
20	160	0.2	1	sig2	87	87	87	87	87	36	87	38	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	11	76
20	160	0.2	1	big2	87	87	87	87	87	85	87	85	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	86	87	87	87	76
20	160	0.2	1	s2or	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
40	160	0.2	1	raw	1000	118	1000	1000	810	15	79	18	728	173	852	308	534	1000	130	109	250	1000	790	810	810	810	810	70	810	810	810	1	809
40	160	0.2	1	sig1	118	118	118	118	118	14	67	17	118	101	118	114	118	118	87	79	110	118	118	118	118	118	118	60	118	118	118	1	117
40	160	0.2	1	bsln	118	118	118	118	118	14	67	17	118	101	118	114	118	118	87	79	110	118	118	118	118	118	118	60	118	118	118	1	117
40	160	0.2	1	sig2	118	118	118	118	118	14	67	17	118	101	118	114	118	118	87	79	110	118	118	118	118	118	118	60	118	118	118	1	117
40	160	0.2	1	big2	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117
40	160	0.2	1	s2or	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118
80	160	0.2	1	raw	1000	246	1000	1000	889	2	7	2	102	63	246	106	442	963	23	20	155	943	459	889	889	889	889	7	889	671	889	0	889
